geo,time,name,lex
hrv,1978,Croatia,71.1
hrv,1979,Croatia,71.2
hrv,1980,Croatia,71.1
hrv,1981,Croatia,71.1
hrv,1982,Croatia,71
hrv,1983,Croatia,71
hrv,1984,Croatia,71.1
hrv,1985,Croatia,71.2
hrv,1986,Croatia,71.5
hrv,1987,Croatia,71.7
hrv,1988,Croatia,72
hrv,1989,Croatia,72.3
hrv,1990,Croatia,72.5
hrv,1991,Croatia,71.1
hrv,1992,Croatia,72
hrv,1993,Croatia,73
hrv,1994,Croatia,73.4
hrv,1995,Croatia,72.8
hrv,1996,Croatia,73.6
hrv,1997,Croatia,73.7
hrv,1998,Croatia,73.9
hrv,1999,Croatia,74.2
hrv,2000,Croatia,74.4
hrv,2001,Croatia,74.7
hrv,2002,Croatia,74.9
hrv,2003,Croatia,75
hrv,2004,Croatia,75.4
hrv,2005,Croatia,75.5
hrv,2006,Croatia,75.8
hrv,2007,Croatia,75.9
hrv,2008,Croatia,76.1
hrv,2009,Croatia,76.4
hrv,2010,Croatia,76.6
hrv,2011,Croatia,77
hrv,2012,Croatia,77.3
hrv,2013,Croatia,77.5
hrv,2014,Croatia,77.7
hrv,2015,Croatia,77.8
hrv,2016,Croatia,78
hrv,2017,Croatia,78.1
hrv,2018,Croatia,78.3
hrv,2019,Croatia,78.5
hrv,2020,Croatia,77.7
hrv,2021,Croatia,77
hrv,2022,Croatia,77.5
hrv,2023,Croatia,78.6
hrv,2024,Croatia,78.8
hrv,2025,Croatia,78.9
hrv,2026,Croatia,79.1
hrv,2027,Croatia,79.3
hrv,2028,Croatia,79.4
hrv,2029,Croatia,79.6
hrv,2030,Croatia,79.8
hrv,2031,Croatia,79.9
hrv,2032,Croatia,80.1
hrv,2033,Croatia,80.3
hrv,2034,Croatia,80.4
hrv,2035,Croatia,80.6
hrv,2036,Croatia,80.7
hrv,2037,Croatia,80.9
hrv,2038,Croatia,81
hrv,2039,Croatia,81.2
hrv,2040,Croatia,81.4
hrv,2041,Croatia,81.5
hrv,2042,Croatia,81.7
hrv,2043,Croatia,81.9
hrv,2044,Croatia,82
hrv,2045,Croatia,82.2
hrv,2046,Croatia,82.3
hrv,2047,Croatia,82.5
hrv,2048,Croatia,82.6
hrv,2049,Croatia,82.8
hrv,2050,Croatia,82.9
hrv,2051,Croatia,83
hrv,2052,Croatia,83.2
hrv,2053,Croatia,83.3
hrv,2054,Croatia,83.5
hrv,2055,Croatia,83.6
hrv,2056,Croatia,83.7
hrv,2057,Croatia,83.9
hrv,2058,Croatia,84
hrv,2059,Croatia,84.1
hrv,2060,Croatia,84.3
hrv,2061,Croatia,84.4
hrv,2062,Croatia,84.5
hrv,2063,Croatia,84.6
hrv,2064,Croatia,84.8
hrv,2065,Croatia,84.9
hrv,2066,Croatia,85
hrv,2067,Croatia,85.1
hrv,2068,Croatia,85.3
hrv,2069,Croatia,85.4
hrv,2070,Croatia,85.5
hrv,2071,Croatia,85.6
hrv,2072,Croatia,85.7
hrv,2073,Croatia,85.9
hrv,2074,Croatia,86
hrv,2075,Croatia,86.1
hrv,2076,Croatia,86.2
hrv,2077,Croatia,86.3
hrv,2078,Croatia,86.4
hrv,2079,Croatia,86.6
hrv,2080,Croatia,86.7
hrv,2081,Croatia,86.8
hrv,2082,Croatia,86.9
hrv,2083,Croatia,87
hrv,2084,Croatia,87.2
hrv,2085,Croatia,87.3
hrv,2086,Croatia,87.4
hrv,2087,Croatia,87.5
hrv,2088,Croatia,87.6
hrv,2089,Croatia,87.7
hrv,2090,Croatia,87.8
hrv,2091,Croatia,87.9
hrv,2092,Croatia,88.1
hrv,2093,Croatia,88.2
hrv,2094,Croatia,88.3
hrv,2095,Croatia,88.4
hrv,2096,Croatia,88.5
hrv,2097,Croatia,88.6
hrv,2098,Croatia,88.7
hrv,2099,Croatia,88.9
hrv,2100,Croatia,89
hti,1800,Haiti,29
hti,1801,Haiti,29
hti,1802,Haiti,29
hti,1803,Haiti,29
hti,1804,Haiti,29
hti,1805,Haiti,29
hti,1806,Haiti,29
hti,1807,Haiti,29
hti,1808,Haiti,29
hti,1809,Haiti,29
hti,1810,Haiti,29
hti,1811,Haiti,29
hti,1812,Haiti,29
hti,1813,Haiti,29
hti,1814,Haiti,29
hti,1815,Haiti,29
hti,1816,Haiti,29
hti,1817,Haiti,29
hti,1818,Haiti,29
hti,1819,Haiti,29
hti,1820,Haiti,29
hti,1821,Haiti,29
hti,1822,Haiti,29
hti,1823,Haiti,29
hti,1824,Haiti,29
hti,1825,Haiti,29
hti,1826,Haiti,29
hti,1827,Haiti,29
hti,1828,Haiti,29
hti,1829,Haiti,29
hti,1830,Haiti,29
hti,1831,Haiti,29
hti,1832,Haiti,29
hti,1833,Haiti,29
hti,1834,Haiti,29
hti,1835,Haiti,29
hti,1836,Haiti,29
hti,1837,Haiti,29
hti,1838,Haiti,29
hti,1839,Haiti,29
hti,1840,Haiti,29
hti,1841,Haiti,29
hti,1842,Haiti,29
hti,1843,Haiti,29
hti,1844,Haiti,29
hti,1845,Haiti,29
hti,1846,Haiti,29
hti,1847,Haiti,29
hti,1848,Haiti,29
hti,1849,Haiti,29
hti,1850,Haiti,29
hti,1851,Haiti,29.02
hti,1852,Haiti,29.05
hti,1853,Haiti,29.07
hti,1854,Haiti,29.09
hti,1855,Haiti,29.12
hti,1856,Haiti,29.14
hti,1857,Haiti,29.17
hti,1858,Haiti,29.19
hti,1859,Haiti,29.21
hti,1860,Haiti,29.24
hti,1861,Haiti,29.26
hti,1862,Haiti,29.28
hti,1863,Haiti,29.31
hti,1864,Haiti,29.33
hti,1865,Haiti,29.36
hti,1866,Haiti,29.38
hti,1867,Haiti,29.4
hti,1868,Haiti,29.43
hti,1869,Haiti,29.45
hti,1870,Haiti,29.47
hti,1871,Haiti,29.5
hti,1872,Haiti,29.52
hti,1873,Haiti,29.54
hti,1874,Haiti,29.57
hti,1875,Haiti,29.59
hti,1876,Haiti,29.62
hti,1877,Haiti,29.64
hti,1878,Haiti,29.66
hti,1879,Haiti,29.69
hti,1880,Haiti,29.71
hti,1881,Haiti,29.73
hti,1882,Haiti,29.76
hti,1883,Haiti,29.78
hti,1884,Haiti,29.81
hti,1885,Haiti,29.83
hti,1886,Haiti,29.85
hti,1887,Haiti,29.88
hti,1888,Haiti,29.9
hti,1889,Haiti,29.92
hti,1890,Haiti,29.95
hti,1891,Haiti,29.97
hti,1892,Haiti,29.99
hti,1893,Haiti,30.02
hti,1894,Haiti,30.04
hti,1895,Haiti,30.07
hti,1896,Haiti,30.09
hti,1897,Haiti,30.11
hti,1898,Haiti,30.14
hti,1899,Haiti,30.16
hti,1900,Haiti,30.18
hti,1901,Haiti,30.21
hti,1902,Haiti,30.23
hti,1903,Haiti,30.26
hti,1904,Haiti,30.28
hti,1905,Haiti,30.3
hti,1906,Haiti,30.33
hti,1907,Haiti,30.35
hti,1908,Haiti,30.37
hti,1909,Haiti,30.4
hti,1910,Haiti,30.42
hti,1911,Haiti,30.44
hti,1912,Haiti,30.47
hti,1913,Haiti,30.49
hti,1914,Haiti,30.52
hti,1915,Haiti,30.54
hti,1916,Haiti,30.56
hti,1917,Haiti,30.59
hti,1918,Haiti,19.85
hti,1919,Haiti,30.63
hti,1920,Haiti,30.66
hti,1921,Haiti,30.68
hti,1922,Haiti,30.71
hti,1923,Haiti,30.73
hti,1924,Haiti,30.75
hti,1925,Haiti,30.78
hti,1926,Haiti,30.8
hti,1927,Haiti,30.82
hti,1928,Haiti,30.85
hti,1929,Haiti,30.87
hti,1930,Haiti,30.89
hti,1931,Haiti,30.92
hti,1932,Haiti,30.94
hti,1933,Haiti,30.97
hti,1934,Haiti,30.99
hti,1935,Haiti,31.01
hti,1936,Haiti,31.04
hti,1937,Haiti,31.06
hti,1938,Haiti,31.08
hti,1939,Haiti,31.11
hti,1940,Haiti,31.13
hti,1941,Haiti,31.16
hti,1942,Haiti,31.17
hti,1943,Haiti,32.17
hti,1944,Haiti,33.18
hti,1945,Haiti,34.17
hti,1946,Haiti,35.17
hti,1947,Haiti,36.18
hti,1948,Haiti,37.18
hti,1949,Haiti,38.19
hti,1950,Haiti,39.2
hti,1951,Haiti,39.6
hti,1952,Haiti,40.2
hti,1953,Haiti,40.6
hti,1954,Haiti,40.8
hti,1955,Haiti,41.3
hti,1956,Haiti,41.8
hti,1957,Haiti,42.2
hti,1958,Haiti,42.5
hti,1959,Haiti,42.9
hti,1960,Haiti,43.2
hti,1961,Haiti,43.6
hti,1962,Haiti,43.9
hti,1963,Haiti,42.6
hti,1964,Haiti,44.5
hti,1965,Haiti,44.8
hti,1966,Haiti,44.9
hti,1967,Haiti,45.3
hti,1968,Haiti,45.5
hti,1969,Haiti,45.8
hti,1970,Haiti,46
hti,1971,Haiti,46.3
hti,1972,Haiti,46.5
hti,1973,Haiti,46.8
hti,1974,Haiti,47.1
hti,1975,Haiti,47.3
hti,1976,Haiti,47.6
hti,1977,Haiti,47.8
hti,1978,Haiti,48.1
hti,1979,Haiti,48.5
hti,1980,Haiti,48.8
hti,1981,Haiti,49.2
hti,1982,Haiti,49.6
hti,1983,Haiti,50
hti,1984,Haiti,50.4
hti,1985,Haiti,50.7
hti,1986,Haiti,50.9
hti,1987,Haiti,51.1
hti,1988,Haiti,51.1
hti,1989,Haiti,51.2
hti,1990,Haiti,51.4
hti,1991,Haiti,51.7
hti,1992,Haiti,51.9
hti,1993,Haiti,51.6
hti,1994,Haiti,52.5
hti,1995,Haiti,53.1
hti,1996,Haiti,53.7
hti,1997,Haiti,54
hti,1998,Haiti,55.1
hti,1999,Haiti,55.6
hti,2000,Haiti,56.1
hti,2001,Haiti,56.6
hti,2002,Haiti,57.1
hti,2003,Haiti,57.5
hti,2004,Haiti,56.7
hti,2005,Haiti,58.3
hti,2006,Haiti,58.8
hti,2007,Haiti,59.2
hti,2008,Haiti,59.5
hti,2009,Haiti,60
hti,2010,Haiti,31
hti,2011,Haiti,59.2
hti,2012,Haiti,60.5
hti,2013,Haiti,60.5
hti,2014,Haiti,60.8
hti,2015,Haiti,61
hti,2016,Haiti,60.9
hti,2017,Haiti,61.3
hti,2018,Haiti,61.5
hti,2019,Haiti,61.6
hti,2020,Haiti,61.6
hti,2021,Haiti,60.9
hti,2022,Haiti,61.4
hti,2023,Haiti,61
hti,2024,Haiti,61.19
hti,2025,Haiti,61.38
hti,2026,Haiti,61.56
hti,2027,Haiti,61.66
hti,2028,Haiti,61.85
hti,2029,Haiti,61.94
hti,2030,Haiti,62.13
hti,2031,Haiti,62.32
hti,2032,Haiti,62.41
hti,2033,Haiti,62.6
hti,2034,Haiti,62.69
hti,2035,Haiti,62.88
hti,2036,Haiti,62.97
hti,2037,Haiti,63.07
hti,2038,Haiti,63.26
hti,2039,Haiti,63.35
hti,2040,Haiti,63.54
hti,2041,Haiti,63.63
hti,2042,Haiti,63.82
hti,2043,Haiti,63.91
hti,2044,Haiti,64.01
hti,2045,Haiti,64.2
hti,2046,Haiti,64.29
hti,2047,Haiti,64.48
hti,2048,Haiti,64.57
hti,2049,Haiti,64.67
hti,2050,Haiti,64.85
hti,2051,Haiti,64.95
hti,2052,Haiti,65.04
hti,2053,Haiti,65.14
hti,2054,Haiti,65.32
hti,2055,Haiti,65.42
hti,2056,Haiti,65.51
hti,2057,Haiti,65.7
hti,2058,Haiti,65.79
hti,2059,Haiti,65.89
hti,2060,Haiti,65.98
hti,2061,Haiti,66.08
hti,2062,Haiti,66.26
hti,2063,Haiti,66.36
hti,2064,Haiti,66.45
hti,2065,Haiti,66.55
hti,2066,Haiti,66.73
hti,2067,Haiti,66.83
hti,2068,Haiti,66.92
hti,2069,Haiti,67.02
hti,2070,Haiti,67.2
hti,2071,Haiti,67.3
hti,2072,Haiti,67.39
hti,2073,Haiti,67.49
hti,2074,Haiti,67.67
hti,2075,Haiti,67.77
hti,2076,Haiti,67.86
hti,2077,Haiti,67.96
hti,2078,Haiti,68.14
hti,2079,Haiti,68.24
hti,2080,Haiti,68.33
hti,2081,Haiti,68.52
hti,2082,Haiti,68.61
hti,2083,Haiti,68.71
hti,2084,Haiti,68.8
hti,2085,Haiti,68.99
hti,2086,Haiti,69.08
hti,2087,Haiti,69.18
hti,2088,Haiti,69.27
hti,2089,Haiti,69.46
hti,2090,Haiti,69.55
hti,2091,Haiti,69.65
hti,2092,Haiti,69.84
hti,2093,Haiti,69.93
hti,2094,Haiti,70.02
hti,2095,Haiti,70.12
hti,2096,Haiti,70.31
hti,2097,Haiti,70.4
hti,2098,Haiti,70.49
hti,2099,Haiti,70.68
hti,2100,Haiti,70.78
hun,1800,Hungary,36
hun,1801,Hungary,36
hun,1802,Hungary,36
hun,1803,Hungary,36
hun,1804,Hungary,36
hun,1805,Hungary,36
hun,1806,Hungary,36
hun,1807,Hungary,36
hun,1808,Hungary,36
hun,1809,Hungary,36
hun,1810,Hungary,36
hun,1811,Hungary,36
hun,1812,Hungary,36
hun,1813,Hungary,36
hun,1814,Hungary,36
hun,1815,Hungary,36
hun,1816,Hungary,36
hun,1817,Hungary,36
hun,1818,Hungary,36
hun,1819,Hungary,36
hun,1820,Hungary,36
hun,1821,Hungary,36
hun,1822,Hungary,36
hun,1823,Hungary,36
hun,1824,Hungary,36
hun,1825,Hungary,36
hun,1826,Hungary,36
hun,1827,Hungary,36
hun,1828,Hungary,36
hun,1829,Hungary,36
hun,1830,Hungary,36
hun,1831,Hungary,36
hun,1832,Hungary,36
hun,1833,Hungary,36
hun,1834,Hungary,36
hun,1835,Hungary,36
hun,1836,Hungary,36
hun,1837,Hungary,36
hun,1838,Hungary,36
hun,1839,Hungary,36
hun,1840,Hungary,36
hun,1841,Hungary,36
hun,1842,Hungary,36
hun,1843,Hungary,36
hun,1844,Hungary,36
hun,1845,Hungary,36
hun,1846,Hungary,36
hun,1847,Hungary,36
hun,1848,Hungary,36
hun,1849,Hungary,36
hun,1850,Hungary,36
hun,1851,Hungary,36.01
hun,1852,Hungary,36.01
hun,1853,Hungary,36.02
hun,1854,Hungary,36.02
hun,1855,Hungary,36.03
hun,1856,Hungary,36.03
hun,1857,Hungary,36.04
hun,1858,Hungary,36.04
hun,1859,Hungary,36.05
hun,1860,Hungary,36.05
hun,1861,Hungary,36.06
hun,1862,Hungary,36.06
hun,1863,Hungary,36.07
hun,1864,Hungary,36.07
hun,1865,Hungary,36.08
hun,1866,Hungary,36.08
hun,1867,Hungary,36.09
hun,1868,Hungary,36.09
hun,1869,Hungary,36.1
hun,1870,Hungary,36.11
hun,1871,Hungary,36.11
hun,1872,Hungary,36.12
hun,1873,Hungary,36.12
hun,1874,Hungary,36.13
hun,1875,Hungary,36.13
hun,1876,Hungary,36.14
hun,1877,Hungary,36.14
hun,1878,Hungary,36.15
hun,1879,Hungary,36.15
hun,1880,Hungary,36.16
hun,1881,Hungary,36.16
hun,1882,Hungary,36.17
hun,1883,Hungary,36.17
hun,1884,Hungary,36.18
hun,1885,Hungary,36.18
hun,1886,Hungary,36.19
hun,1887,Hungary,36.2
hun,1888,Hungary,36.2
hun,1889,Hungary,36.21
hun,1890,Hungary,36.21
hun,1891,Hungary,36.35
hun,1892,Hungary,36.49
hun,1893,Hungary,36.63
hun,1894,Hungary,36.77
hun,1895,Hungary,36.91
hun,1896,Hungary,37.05
hun,1897,Hungary,37.19
hun,1898,Hungary,37.33
hun,1899,Hungary,37.47
hun,1900,Hungary,37.61
hun,1901,Hungary,37.86
hun,1902,Hungary,38.11
hun,1903,Hungary,38.36
hun,1904,Hungary,38.6
hun,1905,Hungary,38.86
hun,1906,Hungary,39.11
hun,1907,Hungary,39.36
hun,1908,Hungary,39.6
hun,1909,Hungary,39.86
hun,1910,Hungary,40.11
hun,1911,Hungary,40.35
hun,1912,Hungary,40.59
hun,1913,Hungary,40.82
hun,1914,Hungary,41.06
hun,1915,Hungary,41.3
hun,1916,Hungary,41.54
hun,1917,Hungary,41.78
hun,1918,Hungary,30.41
hun,1919,Hungary,42.25
hun,1920,Hungary,42.49
hun,1921,Hungary,43.32
hun,1922,Hungary,44.15
hun,1923,Hungary,44.98
hun,1924,Hungary,45.81
hun,1925,Hungary,46.64
hun,1926,Hungary,47.47
hun,1927,Hungary,48.31
hun,1928,Hungary,49.14
hun,1929,Hungary,49.97
hun,1930,Hungary,50.8
hun,1931,Hungary,51.49
hun,1932,Hungary,52.19
hun,1933,Hungary,52.89
hun,1934,Hungary,53.58
hun,1935,Hungary,54.28
hun,1936,Hungary,54.97
hun,1937,Hungary,55.66
hun,1938,Hungary,56.36
hun,1939,Hungary,57.05
hun,1940,Hungary,57.75
hun,1941,Hungary,57.31
hun,1942,Hungary,51.69
hun,1943,Hungary,41.57
hun,1944,Hungary,26.37
hun,1945,Hungary,47.66
hun,1946,Hungary,55.78
hun,1947,Hungary,59.85
hun,1948,Hungary,61.58
hun,1949,Hungary,62.2
hun,1950,Hungary,63
hun,1951,Hungary,63.6
hun,1952,Hungary,64
hun,1953,Hungary,64.5
hun,1954,Hungary,65.2
hun,1955,Hungary,66.1
hun,1956,Hungary,65.6
hun,1957,Hungary,66.8
hun,1958,Hungary,67.2
hun,1959,Hungary,67.5
hun,1960,Hungary,67.9
hun,1961,Hungary,68.3
hun,1962,Hungary,68.5
hun,1963,Hungary,69
hun,1964,Hungary,69.3
hun,1965,Hungary,69.4
hun,1966,Hungary,69.6
hun,1967,Hungary,69.5
hun,1968,Hungary,69.4
hun,1969,Hungary,69.3
hun,1970,Hungary,69.3
hun,1971,Hungary,69.4
hun,1972,Hungary,69.7
hun,1973,Hungary,69.7
hun,1974,Hungary,69.6
hun,1975,Hungary,69.5
hun,1976,Hungary,69.6
hun,1977,Hungary,69.6
hun,1978,Hungary,69.4
hun,1979,Hungary,69.3
hun,1980,Hungary,69.1
hun,1981,Hungary,69
hun,1982,Hungary,69
hun,1983,Hungary,68.9
hun,1984,Hungary,68.9
hun,1985,Hungary,69
hun,1986,Hungary,69.1
hun,1987,Hungary,69.5
hun,1988,Hungary,69.6
hun,1989,Hungary,69.5
hun,1990,Hungary,69.4
hun,1991,Hungary,69.3
hun,1992,Hungary,69.2
hun,1993,Hungary,69.2
hun,1994,Hungary,69.5
hun,1995,Hungary,69.9
hun,1996,Hungary,70.4
hun,1997,Hungary,70.8
hun,1998,Hungary,70.9
hun,1999,Hungary,71.2
hun,2000,Hungary,71.8
hun,2001,Hungary,72.3
hun,2002,Hungary,72.5
hun,2003,Hungary,72.7
hun,2004,Hungary,72.9
hun,2005,Hungary,73
hun,2006,Hungary,73.3
hun,2007,Hungary,73.6
hun,2008,Hungary,74
hun,2009,Hungary,74.3
hun,2010,Hungary,74.6
hun,2011,Hungary,75
hun,2012,Hungary,75.3
hun,2013,Hungary,75.7
hun,2014,Hungary,75.9
hun,2015,Hungary,75.9
hun,2016,Hungary,76.1
hun,2017,Hungary,76.1
hun,2018,Hungary,76.3
hun,2019,Hungary,76.4
hun,2020,Hungary,75.7
hun,2021,Hungary,74.3
hun,2022,Hungary,76
hun,2023,Hungary,76.8
hun,2024,Hungary,77
hun,2025,Hungary,77.1
hun,2026,Hungary,77.3
hun,2027,Hungary,77.5
hun,2028,Hungary,77.6
hun,2029,Hungary,77.8
hun,2030,Hungary,77.9
hun,2031,Hungary,78.1
hun,2032,Hungary,78.2
hun,2033,Hungary,78.4
hun,2034,Hungary,78.6
hun,2035,Hungary,78.7
hun,2036,Hungary,78.89
hun,2037,Hungary,78.99
hun,2038,Hungary,79.19
hun,2039,Hungary,79.39
hun,2040,Hungary,79.49
hun,2041,Hungary,79.69
hun,2042,Hungary,79.79
hun,2043,Hungary,79.99
hun,2044,Hungary,80.09
hun,2045,Hungary,80.29
hun,2046,Hungary,80.49
hun,2047,Hungary,80.59
hun,2048,Hungary,80.79
hun,2049,Hungary,80.89
hun,2050,Hungary,81.09
hun,2051,Hungary,81.19
hun,2052,Hungary,81.39
hun,2053,Hungary,81.49
hun,2054,Hungary,81.69
hun,2055,Hungary,81.79
hun,2056,Hungary,81.99
hun,2057,Hungary,82.09
hun,2058,Hungary,82.29
hun,2059,Hungary,82.39
hun,2060,Hungary,82.58
hun,2061,Hungary,82.68
hun,2062,Hungary,82.88
hun,2063,Hungary,82.98
hun,2064,Hungary,83.08
hun,2065,Hungary,83.28
hun,2066,Hungary,83.38
hun,2067,Hungary,83.58
hun,2068,Hungary,83.68
hun,2069,Hungary,83.78
hun,2070,Hungary,83.98
hun,2071,Hungary,84.08
hun,2072,Hungary,84.28
hun,2073,Hungary,84.38
hun,2074,Hungary,84.48
hun,2075,Hungary,84.68
hun,2076,Hungary,84.78
hun,2077,Hungary,84.88
hun,2078,Hungary,85.08
hun,2079,Hungary,85.18
hun,2080,Hungary,85.28
hun,2081,Hungary,85.48
hun,2082,Hungary,85.58
hun,2083,Hungary,85.68
hun,2084,Hungary,85.78
hun,2085,Hungary,85.98
hun,2086,Hungary,86.08
hun,2087,Hungary,86.18
hun,2088,Hungary,86.28
hun,2089,Hungary,86.47
hun,2090,Hungary,86.57
hun,2091,Hungary,86.67
hun,2092,Hungary,86.77
hun,2093,Hungary,86.97
hun,2094,Hungary,87.07
hun,2095,Hungary,87.17
hun,2096,Hungary,87.27
hun,2097,Hungary,87.47
hun,2098,Hungary,87.57
hun,2099,Hungary,87.67
hun,2100,Hungary,87.77
idn,1800,Indonesia,30
idn,1801,Indonesia,30
idn,1802,Indonesia,30
idn,1803,Indonesia,30
idn,1804,Indonesia,30
idn,1805,Indonesia,30
idn,1806,Indonesia,30
idn,1807,Indonesia,30
idn,1808,Indonesia,30
idn,1809,Indonesia,30
idn,1810,Indonesia,30
idn,1811,Indonesia,30
idn,1812,Indonesia,30
idn,1813,Indonesia,30
idn,1814,Indonesia,30
idn,1815,Indonesia,30
idn,1816,Indonesia,30
idn,1817,Indonesia,30
idn,1818,Indonesia,30
idn,1819,Indonesia,30
idn,1820,Indonesia,30
idn,1821,Indonesia,30
idn,1822,Indonesia,30
idn,1823,Indonesia,30
idn,1824,Indonesia,30
idn,1825,Indonesia,30
idn,1826,Indonesia,30
idn,1827,Indonesia,30
idn,1828,Indonesia,30
idn,1829,Indonesia,30
idn,1830,Indonesia,30
idn,1831,Indonesia,30
idn,1832,Indonesia,30
idn,1833,Indonesia,30
idn,1834,Indonesia,30
idn,1835,Indonesia,30
idn,1836,Indonesia,30
idn,1837,Indonesia,30
idn,1838,Indonesia,30
idn,1839,Indonesia,30
idn,1840,Indonesia,30
idn,1841,Indonesia,30
idn,1842,Indonesia,30
idn,1843,Indonesia,30
idn,1844,Indonesia,30
idn,1845,Indonesia,30
idn,1846,Indonesia,30
idn,1847,Indonesia,30
idn,1848,Indonesia,30
idn,1849,Indonesia,30
idn,1850,Indonesia,30
idn,1851,Indonesia,30.04
idn,1852,Indonesia,30.09
idn,1853,Indonesia,30.13
idn,1854,Indonesia,30.17
idn,1855,Indonesia,30.22
idn,1856,Indonesia,30.26
idn,1857,Indonesia,30.3
idn,1858,Indonesia,30.35
idn,1859,Indonesia,30.39
idn,1860,Indonesia,30.43
idn,1861,Indonesia,30.48
idn,1862,Indonesia,30.52
idn,1863,Indonesia,30.57
idn,1864,Indonesia,30.61
idn,1865,Indonesia,30.65
idn,1866,Indonesia,30.7
idn,1867,Indonesia,30.74
idn,1868,Indonesia,30.78
idn,1869,Indonesia,30.83
idn,1870,Indonesia,30.87
idn,1871,Indonesia,30.91
idn,1872,Indonesia,30.96
idn,1873,Indonesia,31
idn,1874,Indonesia,31.04
idn,1875,Indonesia,31.09
idn,1876,Indonesia,31.13
idn,1877,Indonesia,31.17
idn,1878,Indonesia,31.22
idn,1879,Indonesia,31.26
idn,1880,Indonesia,31.3
idn,1881,Indonesia,31.35
idn,1882,Indonesia,31.39
idn,1883,Indonesia,31.43
idn,1884,Indonesia,31.48
idn,1885,Indonesia,31.52
idn,1886,Indonesia,31.56
idn,1887,Indonesia,31.61
idn,1888,Indonesia,31.65
idn,1889,Indonesia,31.7
idn,1890,Indonesia,31.74
idn,1891,Indonesia,31.78
idn,1892,Indonesia,31.83
idn,1893,Indonesia,31.87
idn,1894,Indonesia,31.91
idn,1895,Indonesia,31.96
idn,1896,Indonesia,32
idn,1897,Indonesia,32.04
idn,1898,Indonesia,32.09
idn,1899,Indonesia,32.13
idn,1900,Indonesia,32.17
idn,1901,Indonesia,32.22
idn,1902,Indonesia,32.26
idn,1903,Indonesia,32.3
idn,1904,Indonesia,32.35
idn,1905,Indonesia,32.39
idn,1906,Indonesia,32.43
idn,1907,Indonesia,32.48
idn,1908,Indonesia,32.52
idn,1909,Indonesia,32.56
idn,1910,Indonesia,32.61
idn,1911,Indonesia,32.65
idn,1912,Indonesia,32.69
idn,1913,Indonesia,32.74
idn,1914,Indonesia,32.78
idn,1915,Indonesia,32.83
idn,1916,Indonesia,32.87
idn,1917,Indonesia,32.91
idn,1918,Indonesia,15.41
idn,1919,Indonesia,33
idn,1920,Indonesia,33.04
idn,1921,Indonesia,33.09
idn,1922,Indonesia,33.13
idn,1923,Indonesia,33.17
idn,1924,Indonesia,33.22
idn,1925,Indonesia,33.26
idn,1926,Indonesia,33.3
idn,1927,Indonesia,33.35
idn,1928,Indonesia,33.95
idn,1929,Indonesia,34.55
idn,1930,Indonesia,35.15
idn,1931,Indonesia,35.76
idn,1932,Indonesia,36.36
idn,1933,Indonesia,36.97
idn,1934,Indonesia,37.58
idn,1935,Indonesia,38.19
idn,1936,Indonesia,38.8
idn,1937,Indonesia,39.41
idn,1938,Indonesia,39.89
idn,1939,Indonesia,40.36
idn,1940,Indonesia,40.84
idn,1941,Indonesia,41.32
idn,1942,Indonesia,32.89
idn,1943,Indonesia,31.81
idn,1944,Indonesia,30.72
idn,1945,Indonesia,29.64
idn,1946,Indonesia,34.81
idn,1947,Indonesia,35.44
idn,1948,Indonesia,36.06
idn,1949,Indonesia,36.7
idn,1950,Indonesia,41.8
idn,1951,Indonesia,42.5
idn,1952,Indonesia,43
idn,1953,Indonesia,43.6
idn,1954,Indonesia,44.2
idn,1955,Indonesia,44.7
idn,1956,Indonesia,45.2
idn,1957,Indonesia,45.7
idn,1958,Indonesia,45.9
idn,1959,Indonesia,46.4
idn,1960,Indonesia,46.9
idn,1961,Indonesia,47.3
idn,1962,Indonesia,47.6
idn,1963,Indonesia,48.2
idn,1964,Indonesia,48.7
idn,1965,Indonesia,49.1
idn,1966,Indonesia,49.5
idn,1967,Indonesia,50
idn,1968,Indonesia,50.5
idn,1969,Indonesia,51.1
idn,1970,Indonesia,51.8
idn,1971,Indonesia,52.5
idn,1972,Indonesia,53.2
idn,1973,Indonesia,53.9
idn,1974,Indonesia,54.6
idn,1975,Indonesia,55.2
idn,1976,Indonesia,55.8
idn,1977,Indonesia,56.4
idn,1978,Indonesia,57
idn,1979,Indonesia,57.6
idn,1980,Indonesia,58.3
idn,1981,Indonesia,59
idn,1982,Indonesia,59.7
idn,1983,Indonesia,60.4
idn,1984,Indonesia,61.1
idn,1985,Indonesia,61.8
idn,1986,Indonesia,62.5
idn,1987,Indonesia,63.1
idn,1988,Indonesia,63.7
idn,1989,Indonesia,64.4
idn,1990,Indonesia,65
idn,1991,Indonesia,65.6
idn,1992,Indonesia,66.1
idn,1993,Indonesia,66.6
idn,1994,Indonesia,67.1
idn,1995,Indonesia,67.6
idn,1996,Indonesia,68
idn,1997,Indonesia,68.3
idn,1998,Indonesia,68.6
idn,1999,Indonesia,68.8
idn,2000,Indonesia,69.1
idn,2001,Indonesia,69.3
idn,2002,Indonesia,69.5
idn,2003,Indonesia,69.6
idn,2004,Indonesia,67
idn,2005,Indonesia,69.7
idn,2006,Indonesia,69.7
idn,2007,Indonesia,69.8
idn,2008,Indonesia,69.9
idn,2009,Indonesia,70
idn,2010,Indonesia,70.2
