geo,time,name,inflation_annual_percent
kor,2006,South Korea,-0.1632
kor,2007,South Korea,2.51103
kor,2008,South Korea,2.93895
kor,2009,South Korea,3.5017
kor,2010,South Korea,2.71891
kor,2011,South Korea,1.27526
kor,2012,South Korea,1.29208
kor,2013,South Korea,1.07704
kor,2014,South Korea,1.05129
kor,2015,South Korea,3.22846
kor,2016,South Korea,2.06246
kor,2017,South Korea,2.01882
kor,2018,South Korea,0.56658
kor,2019,South Korea,-0.62421
kor,2020,South Korea,1.58719
kor,2021,South Korea,3.18052
kor,2022,South Korea,1.80785
kor,2023,South Korea,2.0385
kor,2024,South Korea,4.0664
kwt,1971,Kuwait,25.77948
kwt,1972,Kuwait,1.97111
kwt,1973,Kuwait,17.27471
kwt,1974,Kuwait,173.19502
kwt,1975,Kuwait,4.24587
kwt,1976,Kuwait,3.29111
kwt,1977,Kuwait,9.73286
kwt,1978,Kuwait,-1.95353
kwt,1979,Kuwait,40.82343
kwt,1980,Kuwait,40.43538
kwt,1981,Kuwait,11.3091
kwt,1982,Kuwait,0.76672
kwt,1983,Kuwait,-9.27634
kwt,1984,Kuwait,0.34769
kwt,1985,Kuwait,4.86704
kwt,1986,Kuwait,-25.70123
kwt,1987,Kuwait,10.78249
kwt,1988,Kuwait,2.96934
kwt,1989,Kuwait,-1.72187
kwt,1990,Kuwait,0.71741
kwt,1991,Kuwait,-0.03305
kwt,1992,Kuwait,1.83401
kwt,1993,Kuwait,-7.38642
kwt,1994,Kuwait,-5.87048
kwt,1995,Kuwait,4.85051
kwt,1996,Kuwait,15.51024
kwt,1997,Kuwait,-4.71535
kwt,1998,Kuwait,-17.15611
kwt,1999,Kuwait,18.08936
kwt,2000,Kuwait,20.52171
kwt,2001,Kuwait,-7.71871
kwt,2002,Kuwait,5.14829
kwt,2003,Kuwait,4.92065
kwt,2004,Kuwait,11.37127
kwt,2005,Kuwait,21.77101
kwt,2006,Kuwait,16.17636
kwt,2007,Kuwait,4.30736
kwt,2008,Kuwait,18.66294
kwt,2009,Kuwait,-17.16654
kwt,2010,Kuwait,11.10335
kwt,2011,Kuwait,17.22754
kwt,2012,Kuwait,7.48725
kwt,2013,Kuwait,0.22302
kwt,2014,Kuwait,-6.75796
kwt,2015,Kuwait,-25.95833
kwt,2016,Kuwait,-6.83784
kwt,2017,Kuwait,16.23088
kwt,2018,Kuwait,11.29917
kwt,2019,Kuwait,-0.11045
kwt,2020,Kuwait,-16.45878
kwt,2021,Kuwait,29.42793
kwt,2022,Kuwait,17.63352
kwt,2023,Kuwait,-8.06536
kwt,2024,Kuwait,-0.73272
lao,1985,Lao,64.81469
lao,1986,Lao,51.11546
lao,1987,Lao,14.42772
lao,1988,Lao,25.84915
lao,1989,Lao,55.26652
lao,1990,Lao,37.90738
lao,1991,Lao,12.97176
lao,1992,Lao,5.99384
lao,1993,Lao,11.18258
lao,1994,Lao,7.7006
lao,1995,Lao,19.68536
lao,1996,Lao,13.72521
lao,1997,Lao,19.35282
lao,1998,Lao,84.50446
lao,1999,Lao,127.97397
lao,2000,Lao,24.79778
lao,2001,Lao,8.86807
lao,2002,Lao,6.31846
lao,2003,Lao,13.45009
lao,2004,Lao,10.69043
lao,2005,Lao,8.64032
lao,2006,Lao,10.8051
lao,2007,Lao,7.43829
lao,2008,Lao,8.86345
lao,2009,Lao,-2.93207
lao,2010,Lao,9.19657
lao,2011,Lao,10.46872
lao,2012,Lao,7.52886
lao,2013,Lao,6.47397
lao,2014,Lao,5.72656
lao,2015,Lao,2.3485
lao,2016,Lao,3.02231
lao,2017,Lao,1.8521
lao,2018,Lao,1.91989
lao,2019,Lao,1.19742
lao,2020,Lao,5.0345
lao,2021,Lao,3.71345
lao,2022,Lao,15.77395
lao,2023,Lao,24.42172
lao,2024,Lao,14.04888
lbn,1989,Lebanon,72.99646
lbn,1990,Lebanon,15.50185
lbn,1991,Lebanon,47.65566
lbn,1992,Lebanon,97.43382
lbn,1993,Lebanon,24.74302
lbn,1994,Lebanon,7.87372
lbn,1995,Lebanon,10.67901
lbn,1996,Lebanon,1.73811
lbn,1997,Lebanon,11.54677
lbn,1998,Lebanon,4.01792
lbn,1999,Lebanon,0.81285
lbn,2000,Lebanon,-2.08798
lbn,2001,Lebanon,-1.52515
lbn,2002,Lebanon,4.92119
lbn,2003,Lebanon,1.58125
lbn,2004,Lebanon,-1.23466
lbn,2005,Lebanon,-1.06221
lbn,2006,Lebanon,0.88074
lbn,2007,Lebanon,3.13292
lbn,2008,Lebanon,7.53328
lbn,2009,Lebanon,10.28454
lbn,2010,Lebanon,0.57861
lbn,2011,Lebanon,2.96508
lbn,2012,Lebanon,7.48605
lbn,2013,Lebanon,2.57845
lbn,2014,Lebanon,0.10528
lbn,2015,Lebanon,3.33578
lbn,2016,Lebanon,0.8713
lbn,2017,Lebanon,2.74854
lbn,2018,Lebanon,5.52249
lbn,2019,Lebanon,4.09482
lbn,2020,Lebanon,85.54204
lbn,2021,Lebanon,150.00072
lbn,2022,Lebanon,112.14948
lbn,2023,Lebanon,202.9077
lbr,1961,Liberia,-5.75103
lbr,1962,Liberia,2.93351
lbr,1963,Liberia,2.0405
lbr,1964,Liberia,3.98192
lbr,1965,Liberia,-0.07118
lbr,1966,Liberia,-0.99646
lbr,1967,Liberia,0.02839
lbr,1968,Liberia,1.22443
lbr,1969,Liberia,3.35529
lbr,1970,Liberia,-1.31807
lbr,1971,Liberia,0.76587
lbr,1972,Liberia,3.48998
lbr,1973,Liberia,7.5528
lbr,1974,Liberia,20.12852
lbr,1975,Liberia,22.86596
lbr,1976,Liberia,-1.89827
lbr,1977,Liberia,11.03022
lbr,1978,Liberia,1.67504
lbr,1979,Liberia,9.91159
lbr,1980,Liberia,9.47952
lbr,1981,Liberia,1.20343
lbr,1982,Liberia,4.60261
lbr,1983,Liberia,-2.85185
lbr,1984,Liberia,5.26715
lbr,1985,Liberia,1.18542
lbr,1986,Liberia,0.47289
lbr,1987,Liberia,16.84706
lbr,1988,Liberia,8.95795
lbr,1989,Liberia,3.27009
lbr,1990,Liberia,-0.16733
lbr,1991,Liberia,5.54465
lbr,1992,Liberia,-1.06322
lbr,1993,Liberia,7.07611
lbr,1994,Liberia,5.34436
lbr,1995,Liberia,6.51068
lbr,1996,Liberia,5.46556
lbr,1997,Liberia,-10.00883
lbr,1998,Liberia,-6.6667
lbr,1999,Liberia,0.91775
lbr,2000,Liberia,53.81226
lbr,2001,Liberia,0.72003
lbr,2002,Liberia,-1.39273
lbr,2003,Liberia,15.51149
lbr,2004,Liberia,16.85828
lbr,2005,Liberia,0.49001
lbr,2006,Liberia,9.13488
lbr,2007,Liberia,12.01765
lbr,2008,Liberia,17.32635
lbr,2009,Liberia,-2.72284
lbr,2010,Liberia,6.512
lbr,2011,Liberia,10.92345
lbr,2012,Liberia,7.79716
lbr,2013,Liberia,4.71531
lbr,2014,Liberia,0.81792
lbr,2015,Liberia,0.06271
lbr,2016,Liberia,6.97296
lbr,2017,Liberia,-2.61793
lbr,2018,Liberia,-0.20987
lbr,2019,Liberia,-0.56043
lbr,2020,Liberia,-1.3806
lbr,2021,Liberia,5.35428
lbr,2022,Liberia,8.66621
lbr,2023,Liberia,4.81213
lbr,2024,Liberia,4.65868
lby,1961,Libya,0.56989
lby,1962,Libya,5.3446
lby,1963,Libya,6.64134
lby,1964,Libya,3.62145
lby,1965,Libya,5.00275
lby,1966,Libya,8.02938
lby,1967,Libya,6.13518
lby,1968,Libya,5.48348
lby,1969,Libya,0.60624
lby,1970,Libya,0.082
lby,1971,Libya,20.4037
lby,1972,Libya,1.30915
lby,1973,Libya,22.52021
lby,1974,Libya,41.47948
lby,1975,Libya,-6.42697
lby,1976,Libya,5.64274
lby,1977,Libya,7.89297
lby,1978,Libya,-4.45892
lby,1979,Libya,26.60512
lby,1980,Libya,33.20217
lby,1981,Libya,9.90997
lby,1982,Libya,-9.71995
lby,1983,Libya,0.83522
lby,1984,Libya,-6.50407
lby,1985,Libya,-1.25257
lby,1986,Libya,-7.83798
lby,1987,Libya,20.90595
lby,1988,Libya,-17.77527
lby,1989,Libya,1.05786
lby,1990,Libya,4.70251
lby,1991,Libya,-5.12733
lby,1992,Libya,9.19711
lby,1993,Libya,1.63414
lby,1994,Libya,4.77733
lby,1995,Libya,9.58688
lby,1996,Libya,11.66194
lby,1997,Libya,10.41051
lby,1998,Libya,-6.62734
lby,1999,Libya,29.97836
lby,2000,Libya,13.30686
lby,2001,Libya,7.18487
lby,2002,Libya,27.2473
lby,2003,Libya,14.36257
lby,2004,Libya,22.60534
lby,2005,Libya,28.5685
lby,2006,Libya,19.67951
lby,2007,Libya,2.43939
lby,2008,Libya,23.70937
lby,2009,Libya,-24.84727
lby,2010,Libya,19.27855
lby,2011,Libya,24.34275
lby,2012,Libya,5.98193
lby,2013,Libya,0.08539
lby,2014,Libya,-1.0066
lby,2015,Libya,-7.04071
lby,2016,Libya,4.69231
lby,2017,Libya,1.80666
lby,2018,Libya,3.59757
lby,2019,Libya,4.17567
lby,2020,Libya,-4.75412
lby,2021,Libya,90.45574
lby,2022,Libya,42.77209
lby,2023,Libya,-7.622
lby,2024,Libya,8.5094
lca,1981,St. Lucia,7.356
lca,1982,St. Lucia,-7.64121
lca,1983,St. Lucia,2.39066
lca,1984,St. Lucia,18.98653
lca,1985,St. Lucia,4.45087
lca,1986,St. Lucia,4.48351
lca,1987,St. Lucia,6.2871
lca,1988,St. Lucia,0.43789
lca,1989,St. Lucia,3.94092
lca,1990,St. Lucia,8.38222
lca,1991,St. Lucia,5.48232
lca,1992,St. Lucia,1.74518
lca,1993,St. Lucia,1.00435
lca,1994,St. Lucia,2.57871
lca,1995,St. Lucia,5.06514
lca,1996,St. Lucia,0.46197
lca,1997,St. Lucia,2.8737
lca,1998,St. Lucia,2.43024
lca,1999,St. Lucia,2.33253
lca,2000,St. Lucia,1.11583
lca,2001,St. Lucia,-0.91214
lca,2002,St. Lucia,0.41171
lca,2003,St. Lucia,5.22452
lca,2004,St. Lucia,0.70813
lca,2005,St. Lucia,6.89694
lca,2006,St. Lucia,5.17561
lca,2007,St. Lucia,3.5909
lca,2008,St. Lucia,2.53277
lca,2009,St. Lucia,0.31844
lca,2010,St. Lucia,5.42282
lca,2011,St. Lucia,1.4124
lca,2012,St. Lucia,2.01337
lca,2013,St. Lucia,5.81548
lca,2014,St. Lucia,3.96691
lca,2015,St. Lucia,3.23666
lca,2016,St. Lucia,-0.05669
lca,2017,St. Lucia,3.45839
lca,2018,St. Lucia,0.23147
lca,2019,St. Lucia,2.38562
lca,2020,St. Lucia,-5.40187
lca,2021,St. Lucia,11.59556
lca,2022,St. Lucia,4.21908
lca,2023,St. Lucia,1.49012
lca,2024,St. Lucia,0.96328
lie,1971,Liechtenstein,8.24371
lie,1972,Liechtenstein,8.24373
lie,1973,Liechtenstein,8.24371
lie,1974,Liechtenstein,8.24371
lie,1975,Liechtenstein,8.2437
lie,1976,Liechtenstein,2.23043
lie,1977,Liechtenstein,2.23044
lie,1978,Liechtenstein,2.23042
lie,1979,Liechtenstein,2.23044
lie,1980,Liechtenstein,2.23043
lie,1981,Liechtenstein,7.01271
lie,1982,Liechtenstein,7.17686
lie,1983,Liechtenstein,3.21765
lie,1984,Liechtenstein,2.95144
lie,1985,Liechtenstein,2.8552
lie,1986,Liechtenstein,3.69822
lie,1987,Liechtenstein,2.51954
lie,1988,Liechtenstein,2.50531
lie,1989,Liechtenstein,3.14382
lie,1990,Liechtenstein,5.40244
lie,1991,Liechtenstein,5.87013
lie,1992,Liechtenstein,4.02355
lie,1993,Liechtenstein,3.30188
lie,1994,Liechtenstein,0.85236
lie,1995,Liechtenstein,1.79595
lie,1996,Liechtenstein,0.81542
lie,1997,Liechtenstein,0.51471
lie,1998,Liechtenstein,0.01463
lie,1999,Liechtenstein,0.81919
lie,2000,Liechtenstein,1.55252
lie,2001,Liechtenstein,0.98586
lie,2002,Liechtenstein,0.65082
lie,2003,Liechtenstein,0.63256
lie,2004,Liechtenstein,0.81017
lie,2005,Liechtenstein,1.19057
lie,2006,Liechtenstein,1.31488
lie,2007,Liechtenstein,6.58174
lie,2008,Liechtenstein,-2.11669
lie,2009,Liechtenstein,-9.90066
lka,1962,Sri Lanka,-2.34661
lka,1963,Sri Lanka,3.31097
lka,1964,Sri Lanka,1.59871
lka,1965,Sri Lanka,1.16755
lka,1966,Sri Lanka,-1.80354
lka,1967,Sri Lanka,1.83888
lka,1968,Sri Lanka,12.09837
lka,1969,Sri Lanka,1.29849
lka,1970,Sri Lanka,12.50847
lka,1971,Sri Lanka,1.49845
lka,1972,Sri Lanka,8.96686
lka,1973,Sri Lanka,12.74859
lka,1974,Sri Lanka,24.37874
lka,1975,Sri Lanka,5.35029
lka,1976,Sri Lanka,9.97557
lka,1977,Sri Lanka,14.69108
lka,1978,Sri Lanka,10.91789
lka,1979,Sri Lanka,15.3973
lka,1980,Sri Lanka,19.97751
lka,1981,Sri Lanka,20.8853
lka,1982,Sri Lanka,12.10106
lka,1983,Sri Lanka,16.90683
lka,1984,Sri Lanka,20.30052
lka,1985,Sri Lanka,0.58391
lka,1986,Sri Lanka,5.91728
lka,1987,Sri Lanka,7.75149
lka,1988,Sri Lanka,10.11703
lka,1989,Sri Lanka,10.92316
lka,1990,Sri Lanka,20.06328
lka,1991,Sri Lanka,10.62402
lka,1992,Sri Lanka,9.40371
lka,1993,Sri Lanka,9.88439
lka,1994,Sri Lanka,9.77058
lka,1995,Sri Lanka,9.30344
lka,1996,Sri Lanka,10.81746
lka,1997,Sri Lanka,8.92447
lka,1998,Sri Lanka,9.21416
lka,1999,Sri Lanka,4.1627
lka,2000,Sri Lanka,7.27743
lka,2001,Sri Lanka,13.6648
lka,2002,Sri Lanka,8.11157
lka,2003,Sri Lanka,8.74866
lka,2004,Sri Lanka,8.80149
lka,2005,Sri Lanka,10.41873
lka,2006,Sri Lanka,11.27703
lka,2007,Sri Lanka,14.02844
lka,2008,Sri Lanka,16.32702
lka,2009,Sri Lanka,5.87988
lka,2010,Sri Lanka,26.93488
lka,2011,Sri Lanka,3.97993
lka,2012,Sri Lanka,10.46345
lka,2013,Sri Lanka,6.25289
lka,2014,Sri Lanka,1.92063
lka,2015,Sri Lanka,3.01438
lka,2016,Sri Lanka,5.44322
lka,2017,Sri Lanka,5.47285
lka,2018,Sri Lanka,4.29531
lka,2019,Sri Lanka,3.87053
lka,2020,Sri Lanka,3.10431
lka,2021,Sri Lanka,8.02109
lka,2022,Sri Lanka,47.46388
lka,2023,Sri Lanka,16.66747
lka,2024,Sri Lanka,3.83903
lso,1961,Lesotho,1.34892
lso,1962,Lesotho,1.66744
lso,1963,Lesotho,1.59066
lso,1964,Lesotho,2.00049
lso,1965,Lesotho,3.43234
lso,1966,Lesotho,3.737
lso,1967,Lesotho,-5.76452
lso,1968,Lesotho,4.06738
lso,1969,Lesotho,5.7232
lso,1970,Lesotho,1.98182
lso,1971,Lesotho,5.9855
lso,1972,Lesotho,13.94212
lso,1973,Lesotho,6.96502
lso,1974,Lesotho,9.82034
lso,1975,Lesotho,24.76217
lso,1976,Lesotho,4.54295
lso,1977,Lesotho,7.47889
lso,1978,Lesotho,16.54644
lso,1979,Lesotho,2.42839
lso,1980,Lesotho,41.4595
lso,1981,Lesotho,12.57712
lso,1982,Lesotho,-4.85264
lso,1983,Lesotho,11.55684
lso,1984,Lesotho,8.10295
lso,1985,Lesotho,18.70778
lso,1986,Lesotho,16.25327
lso,1987,Lesotho,11.73578
lso,1988,Lesotho,20.0811
lso,1989,Lesotho,14.83928
lso,1990,Lesotho,11.9939
lso,1991,Lesotho,17.82722
lso,1992,Lesotho,13.93899
lso,1993,Lesotho,11.29797
lso,1994,Lesotho,7.76664
lso,1995,Lesotho,12.81652
lso,1996,Lesotho,6.00204
lso,1997,Lesotho,9.01894
lso,1998,Lesotho,9.92223
lso,1999,Lesotho,8.13125
lso,2000,Lesotho,6.30022
lso,2001,Lesotho,11.47305
lso,2002,Lesotho,14.20693
lso,2003,Lesotho,2.43881
lso,2004,Lesotho,9.60039
lso,2005,Lesotho,5.92284
lso,2006,Lesotho,9.31099
lso,2007,Lesotho,-6.68245
lso,2008,Lesotho,16.71982
lso,2009,Lesotho,2.34503
lso,2010,Lesotho,5.33711
lso,2011,Lesotho,9.42641
lso,2012,Lesotho,2.18205
lso,2013,Lesotho,10.2799
lso,2014,Lesotho,14.03515
lso,2015,Lesotho,10.20304
lso,2016,Lesotho,-0.29245
lso,2017,Lesotho,2.01891
lso,2018,Lesotho,11.72307
lso,2019,Lesotho,3.57545
lso,2020,Lesotho,6.5482
lso,2021,Lesotho,3.12378
lso,2022,Lesotho,5.53005
lso,2023,Lesotho,-0.3681
lso,2024,Lesotho,3.59749
ltu,1991,Lithuania,228.33678
ltu,1992,Lithuania,942.30657
ltu,1993,Lithuania,306.19445
ltu,1994,Lithuania,61.63525
ltu,1995,Lithuania,38.04574
ltu,1996,Lithuania,18.99944
ltu,1997,Lithuania,11.37249
ltu,1998,Lithuania,3.31321
ltu,1999,Lithuania,-1.28275
ltu,2000,Lithuania,1.33167
ltu,2001,Lithuania,-0.31624
ltu,2002,Lithuania,0.31515
ltu,2003,Lithuania,-0.81234
ltu,2004,Lithuania,3.12115
ltu,2005,Lithuania,6.37315
ltu,2006,Lithuania,6.48507
ltu,2007,Lithuania,8.91211
ltu,2008,Lithuania,9.71608
ltu,2009,Lithuania,-3.08953
ltu,2010,Lithuania,2.12172
ltu,2011,Lithuania,5.62228
ltu,2012,Lithuania,2.50518
ltu,2013,Lithuania,0.83383
ltu,2014,Lithuania,0.60919
ltu,2015,Lithuania,-0.00225
ltu,2016,Lithuania,0.98747
ltu,2017,Lithuania,4.09579
ltu,2018,Lithuania,3.59301
ltu,2019,Lithuania,2.37586
ltu,2020,Lithuania,2.03874
ltu,2021,Lithuania,5.99977
ltu,2022,Lithuania,16.06654
ltu,2023,Lithuania,9.02176
ltu,2024,Lithuania,3.39001
lux,1961,Luxembourg,-3.65861
lux,1962,Luxembourg,3.89467
lux,1963,Luxembourg,3.14595
lux,1964,Luxembourg,5.83432
lux,1965,Luxembourg,2.79744
lux,1966,Luxembourg,3.933
lux,1967,Luxembourg,0.43097
lux,1968,Luxembourg,5.01665
lux,1969,Luxembourg,5.29301
lux,1970,Luxembourg,15.02777
lux,1971,Luxembourg,-0.81421
lux,1972,Luxembourg,5.7888
lux,1973,Luxembourg,12.20226
lux,1974,Luxembourg,16.98071
lux,1975,Luxembourg,-0.8553
lux,1976,Luxembourg,12.2157
lux,1977,Luxembourg,1.17219
lux,1978,Luxembourg,5.12999
lux,1979,Luxembourg,6.35442
lux,1980,Luxembourg,7.92135
lux,1981,Luxembourg,7.18203
lux,1982,Luxembourg,10.81138
lux,1983,Luxembourg,6.81868
lux,1984,Luxembourg,4.40749
lux,1985,Luxembourg,3.09249
lux,1986,Luxembourg,-0.08377
lux,1987,Luxembourg,0.06304
lux,1988,Luxembourg,2.77642
lux,1989,Luxembourg,4.02099
lux,1990,Luxembourg,2.51339
lux,1991,Luxembourg,1.82284
lux,1992,Luxembourg,3.72907
lux,1993,Luxembourg,5.97277
lux,1994,Luxembourg,3.54238
lux,1995,Luxembourg,2.33207
lux,1996,Luxembourg,3.78356
lux,1997,Luxembourg,2.61955
lux,1998,Luxembourg,-2.03255
lux,1999,Luxembourg,4.76462
lux,2000,Luxembourg,4.60847
lux,2001,Luxembourg,0.79007
lux,2002,Luxembourg,1.46441
lux,2003,Luxembourg,2.18598
lux,2004,Luxembourg,3.11733
lux,2005,Luxembourg,4.81733
lux,2006,Luxembourg,6.45467
lux,2007,Luxembourg,1.89248
lux,2008,Luxembourg,6.60996
lux,2009,Luxembourg,0.87069
lux,2010,Luxembourg,4.64842
lux,2011,Luxembourg,3.44946
lux,2012,Luxembourg,3.26598
lux,2013,Luxembourg,2.27603
lux,2014,Luxembourg,2.7967
lux,2015,Luxembourg,2.21918
lux,2016,Luxembourg,-1.10762
lux,2017,Luxembourg,2.1429
lux,2018,Luxembourg,1.83959
lux,2019,Luxembourg,0.91637
lux,2020,Luxembourg,3.86906
lux,2021,Luxembourg,5.90213
lux,2022,Luxembourg,6.22006
lux,2023,Luxembourg,6.91075
lux,2024,Luxembourg,4.5751
lva,1991,Latvia,162.58474
lva,1992,Latvia,932.49463
lva,1993,Latvia,53.69361
lva,1994,Latvia,36.25179
lva,1995,Latvia,29.32271
lva,1996,Latvia,12.9642
lva,1997,Latvia,5.78938
lva,1998,Latvia,4.66925
lva,1999,Latvia,1.32558
lva,2000,Latvia,3.77492
lva,2001,Latvia,2.6232
lva,2002,Latvia,3.259
lva,2003,Latvia,3.6455
lva,2004,Latvia,6.92499
lva,2005,Latvia,10.44534
lva,2006,Latvia,10.22639
lva,2007,Latvia,19.55049
lva,2008,Latvia,12.3744
lva,2009,Latvia,-5.73162
lva,2010,Latvia,-0.48386
lva,2011,Latvia,4.70811
lva,2012,Latvia,2.87857
lva,2013,Latvia,1.90053
lva,2014,Latvia,1.66995
lva,2015,Latvia,0.38689
lva,2016,Latvia,0.60793
lva,2017,Latvia,2.70924
lva,2018,Latvia,3.74028
lva,2019,Latvia,4.31638
lva,2020,Latvia,2.39333
lva,2021,Latvia,3.29734
lva,2022,Latvia,9.69247
lva,2023,Latvia,10.67247
lva,2024,Latvia,2.05697
mar,1967,Morocco,-3.74504
mar,1968,Morocco,-2.27798
mar,1969,Morocco,3.00815
mar,1970,Morocco,3.4677
mar,1971,Morocco,4.0652
mar,1972,Morocco,3.58422
mar,1973,Morocco,6.03939
mar,1974,Morocco,23.89824
mar,1975,Morocco,0.93132
mar,1976,Morocco,4.97659
mar,1977,Morocco,10.77097
mar,1978,Morocco,8.41721
mar,1979,Morocco,7.34461
mar,1980,Morocco,33.02313
mar,1981,Morocco,9.47048
mar,1982,Morocco,6.29835
mar,1983,Morocco,6.9702
mar,1984,Morocco,6.20115
mar,1985,Morocco,8.95364
mar,1986,Morocco,7.49075
mar,1987,Morocco,3.01481
mar,1988,Morocco,3.6706
mar,1989,Morocco,2.91998
mar,1990,Morocco,7.69436
mar,1991,Morocco,5.39632
mar,1992,Morocco,4.58788
mar,1993,Morocco,3.03498
mar,1994,Morocco,0.65534
mar,1995,Morocco,7.5384
mar,1996,Morocco,0.43549
mar,1997,Morocco,0.71339
mar,1998,Morocco,11.65717
mar,1999,Morocco,-0.12016
mar,2000,Morocco,-1.7676
mar,2001,Morocco,0.61452
mar,2002,Morocco,0.95956
mar,2003,Morocco,0.86041
mar,2004,Morocco,0.91355
mar,2005,Morocco,0.88622
mar,2006,Morocco,1.44537
mar,2007,Morocco,3.17154
mar,2008,Morocco,4.83039
mar,2009,Morocco,-0.45256
mar,2010,Morocco,0.6475
mar,2011,Morocco,-0.59884
mar,2012,Morocco,0.53317
mar,2013,Morocco,1.26026
mar,2014,Morocco,0.21544
mar,2015,Morocco,3.17294
mar,2016,Morocco,0.96988
mar,2017,Morocco,-0.06089
mar,2018,Morocco,0.93918
mar,2019,Morocco,0.81681
mar,2020,Morocco,0.14242
mar,2021,Morocco,2.4152
mar,2022,Morocco,2.60335
mar,2023,Morocco,7.05168
mar,2024,Morocco,3.96532
mco,1971,Monaco,5.98215
mco,1972,Monaco,6.847
mco,1973,Monaco,7.76755
mco,1974,Monaco,11.36464
mco,1975,Monaco,13.65686
mco,1976,Monaco,10.79746
mco,1977,Monaco,8.8012
mco,1978,Monaco,9.16895
mco,1979,Monaco,10.09788
mco,1980,Monaco,11.26348
mco,1981,Monaco,11.44112
mco,1982,Monaco,11.98808
mco,1983,Monaco,9.51721
mco,1984,Monaco,7.27778
mco,1985,Monaco,5.52682
mco,1986,Monaco,5.27903
mco,1987,Monaco,2.77799
mco,1988,Monaco,3.07508
mco,1989,Monaco,3.30509
mco,1990,Monaco,2.64193
mco,1991,Monaco,2.54194
mco,1992,Monaco,2.13345
mco,1993,Monaco,1.55286
mco,1994,Monaco,1.34481
mco,1995,Monaco,1.30792
mco,1996,Monaco,1.60444
mco,1997,Monaco,1.01334
mco,1998,Monaco,0.90091
mco,1999,Monaco,0.04727
mco,2000,Monaco,1.39858
mco,2001,Monaco,1.64885
mco,2002,Monaco,2.37922
mco,2003,Monaco,1.88128
mco,2004,Monaco,-0.24125
mco,2005,Monaco,2.0344
mco,2006,Monaco,2.14693
mco,2007,Monaco,2.5567
mco,2008,Monaco,2.36325
mco,2009,Monaco,0.11899
mco,2010,Monaco,1.06946
mco,2011,Monaco,0.94802
mco,2012,Monaco,1.16157
mco,2013,Monaco,0.77835
mco,2014,Monaco,0.58684
mco,2015,Monaco,1.13341
mco,2016,Monaco,0.51633
mco,2017,Monaco,0.58745
mco,2018,Monaco,1.11478
mco,2019,Monaco,1.20921
mco,2020,Monaco,2.9793
mco,2021,Monaco,1.22173
mco,2022,Monaco,3.01746
mco,2023,Monaco,4.99252
mco,2024,Monaco,2.38665
mda,1991,Moldova,139.82681
mda,1992,Moldova,945.03052
mda,1993,Moldova,860.45722
mda,1994,Moldova,276.44113
mda,1995,Moldova,38.73752
mda,1996,Moldova,27.85198
mda,1997,Moldova,12.50294
mda,1998,Moldova,9.46173
mda,1999,Moldova,39.78167
mda,2000,Moldova,27.32875
mda,2001,Moldova,12.08925
mda,2002,Moldova,9.8274
mda,2003,Moldova,14.86597
mda,2004,Moldova,7.98709
mda,2005,Moldova,9.34414
mda,2006,Moldova,13.41814
mda,2007,Moldova,15.90871
mda,2008,Moldova,9.24425
mda,2009,Moldova,2.16939
mda,2010,Moldova,33.30493
mda,2011,Moldova,8.1908
mda,2012,Moldova,7.42422
mda,2013,Moldova,3.92385
mda,2014,Moldova,5.14321
mda,2015,Moldova,11.57431
mda,2016,Moldova,3.55087
mda,2017,Moldova,6.25247
mda,2018,Moldova,3.21103
mda,2019,Moldova,5.35171
mda,2020,Moldova,5.57501
mda,2021,Moldova,6.38173
mda,2022,Moldova,18.85532
mda,2023,Moldova,9.27782
mda,2024,Moldova,6.56536
mdg,1961,Madagascar,1.78946
mdg,1962,Madagascar,3.39093
mdg,1963,Madagascar,3.67686
mdg,1964,Madagascar,1.65271
mdg,1965,Madagascar,4.34505
mdg,1966,Madagascar,5.81727
mdg,1967,Madagascar,0.67372
mdg,1968,Madagascar,0.97085
mdg,1969,Madagascar,3.86435
mdg,1970,Madagascar,6.90456
mdg,1971,Madagascar,3.58817
mdg,1972,Madagascar,3.02433
mdg,1973,Madagascar,11.90088
mdg,1974,Madagascar,22.80444
mdg,1975,Madagascar,4.69105
mdg,1976,Madagascar,9.92709
mdg,1977,Madagascar,8.59391
mdg,1978,Madagascar,6.79487
mdg,1979,Madagascar,11.32652
mdg,1980,Madagascar,47.76091
mdg,1981,Madagascar,30.45685
mdg,1982,Madagascar,31.90661
mdg,1983,Madagascar,19.46903
mdg,1984,Madagascar,9.72047
mdg,1985,Madagascar,10.56605
mdg,1986,Madagascar,14.49232
mdg,1987,Madagascar,15.46083
mdg,1988,Madagascar,26.33756
mdg,1989,Madagascar,9.01679
mdg,1990,Madagascar,11.85871
mdg,1991,Madagascar,8.54018
mdg,1992,Madagascar,14.56729
mdg,1993,Madagascar,9.98992
mdg,1994,Madagascar,38.99213
mdg,1995,Madagascar,49.03612
mdg,1996,Madagascar,19.76082
mdg,1997,Madagascar,4.49197
mdg,1998,Madagascar,6.20997
mdg,1999,Madagascar,7.18914
mdg,2000,Madagascar,11.57035
mdg,2001,Madagascar,7.91694
mdg,2002,Madagascar,16.49853
mdg,2003,Madagascar,-1.704
mdg,2004,Madagascar,13.9558
mdg,2005,Madagascar,18.36382
mdg,2006,Madagascar,10.76564
mdg,2007,Madagascar,10.28797
mdg,2008,Madagascar,7.4863
mdg,2009,Madagascar,6.92916
