geo,time,name,hapiscore_whr
rus,2007,Russia,52.23
rus,2008,Russia,56.19
rus,2009,Russia,51.58
rus,2010,Russia,53.85
rus,2011,Russia,53.89
rus,2012,Russia,56.21
rus,2013,Russia,55.37
rus,2014,Russia,60.37
rus,2015,Russia,59.96
rus,2016,Russia,58.55
rus,2017,Russia,55.79
rus,2018,Russia,55.14
rus,2019,Russia,54.41
rus,2020,Russia,54.95
rus,2021,Russia,54.48
rus,2022,Russia,60.44
rus,2023,Russia,58.65
rwa,2006,Rwanda,42.15
rwa,2008,Rwanda,43.63
rwa,2009,Rwanda,40.3
rwa,2011,Rwanda,40.97
rwa,2012,Rwanda,33.33
rwa,2013,Rwanda,34.66
rwa,2014,Rwanda,35.96
rwa,2015,Rwanda,34.83
rwa,2016,Rwanda,33.33
rwa,2017,Rwanda,31.08
rwa,2018,Rwanda,35.61
rwa,2019,Rwanda,32.68
sau,2005,Saudi Arabia,70.8
sau,2007,Saudi Arabia,72.67
sau,2008,Saudi Arabia,68.11
sau,2009,Saudi Arabia,61.48
sau,2010,Saudi Arabia,63.07
sau,2011,Saudi Arabia,67
sau,2012,Saudi Arabia,63.96
sau,2013,Saudi Arabia,64.95
sau,2014,Saudi Arabia,62.78
sau,2015,Saudi Arabia,63.45
sau,2016,Saudi Arabia,64.74
sau,2017,Saudi Arabia,62.94
sau,2018,Saudi Arabia,63.56
sau,2019,Saudi Arabia,65.61
sau,2020,Saudi Arabia,65.6
sau,2021,Saudi Arabia,64.45
sau,2022,Saudi Arabia,63.82
sau,2023,Saudi Arabia,69.53
sdn,2009,Sudan,44.55
sdn,2010,Sudan,44.35
sdn,2011,Sudan,43.14
sdn,2012,Sudan,45.5
sdn,2014,Sudan,41.39
sen,2006,Senegal,44.17
sen,2007,Senegal,46.8
sen,2008,Senegal,46.83
sen,2009,Senegal,43.35
sen,2010,Senegal,43.72
sen,2011,Senegal,38.34
sen,2012,Senegal,36.69
sen,2013,Senegal,36.47
sen,2014,Senegal,43.95
sen,2015,Senegal,46.17
sen,2016,Senegal,45.95
sen,2017,Senegal,46.83
sen,2018,Senegal,47.69
sen,2019,Senegal,54.89
sen,2020,Senegal,47.57
sen,2021,Senegal,49.03
sen,2022,Senegal,49.07
sen,2023,Senegal,50.93
sgp,2006,Singapore,64.63
sgp,2007,Singapore,68.34
sgp,2008,Singapore,66.42
sgp,2009,Singapore,61.45
sgp,2010,Singapore,65.31
sgp,2011,Singapore,65.61
sgp,2013,Singapore,65.33
sgp,2014,Singapore,70.62
sgp,2015,Singapore,66.2
sgp,2016,Singapore,60.33
sgp,2017,Singapore,63.78
sgp,2018,Singapore,63.75
sgp,2019,Singapore,63.78
sgp,2021,Singapore,65.87
sgp,2022,Singapore,63.33
sgp,2023,Singapore,66.54
sle,2006,Sierra Leone,36.28
sle,2007,Sierra Leone,35.85
sle,2008,Sierra Leone,29.97
sle,2010,Sierra Leone,41.34
sle,2011,Sierra Leone,45.02
sle,2013,Sierra Leone,45.14
sle,2014,Sierra Leone,45
sle,2015,Sierra Leone,49.09
sle,2016,Sierra Leone,47.33
sle,2017,Sierra Leone,40.9
sle,2018,Sierra Leone,43.06
sle,2019,Sierra Leone,34.47
sle,2021,Sierra Leone,37.14
sle,2022,Sierra Leone,25.6
sle,2023,Sierra Leone,34.67
slv,2006,El Salvador,57.01
slv,2007,El Salvador,52.96
slv,2008,El Salvador,51.91
slv,2009,El Salvador,68.39
slv,2010,El Salvador,67.4
slv,2011,El Salvador,47.41
slv,2012,El Salvador,59.34
slv,2013,El Salvador,63.25
slv,2014,El Salvador,58.57
slv,2015,El Salvador,60.18
slv,2016,El Salvador,61.4
slv,2017,El Salvador,63.39
slv,2018,El Salvador,62.41
slv,2019,El Salvador,64.55
slv,2020,El Salvador,54.62
slv,2021,El Salvador,64.31
slv,2022,El Salvador,64.92
slv,2023,El Salvador,64.82
som,2014,Somalia,55.28
som,2015,Somalia,53.54
som,2016,Somalia,46.68
srb,2007,Serbia,47.5
srb,2009,Serbia,43.8
srb,2010,Serbia,44.61
srb,2011,Serbia,48.15
srb,2012,Serbia,51.55
srb,2013,Serbia,51.02
srb,2014,Serbia,51.13
srb,2015,Serbia,53.18
srb,2016,Serbia,57.53
srb,2017,Serbia,51.22
srb,2018,Serbia,59.36
srb,2019,Serbia,62.41
srb,2020,Serbia,60.42
srb,2021,Serbia,62.45
srb,2022,Serbia,65.46
srb,2023,Serbia,64.41
ssd,2014,South Sudan,38.32
ssd,2015,South Sudan,40.71
ssd,2016,South Sudan,28.88
ssd,2017,South Sudan,28.17
sur,2012,Suriname,62.69
svk,2006,Slovak Republic,52.65
svk,2010,Slovak Republic,60.52
svk,2011,Slovak Republic,59.45
svk,2012,Slovak Republic,59.11
svk,2013,Slovak Republic,59.37
svk,2014,Slovak Republic,61.39
svk,2015,Slovak Republic,61.62
svk,2016,Slovak Republic,59.93
svk,2017,Slovak Republic,63.66
svk,2018,Slovak Republic,62.35
svk,2019,Slovak Republic,62.43
svk,2020,Slovak Republic,65.19
svk,2021,Slovak Republic,64.19
svk,2022,Slovak Republic,60.91
svk,2023,Slovak Republic,62.61
svn,2006,Slovenia,58.11
svn,2009,Slovenia,58.3
svn,2010,Slovenia,60.83
svn,2011,Slovenia,60.36
svn,2012,Slovenia,60.63
svn,2013,Slovenia,59.75
svn,2014,Slovenia,56.78
svn,2015,Slovenia,57.41
svn,2016,Slovenia,59.37
svn,2017,Slovenia,61.67
svn,2018,Slovenia,62.49
svn,2019,Slovenia,66.65
svn,2020,Slovenia,64.62
svn,2021,Slovenia,67.61
svn,2022,Slovenia,67.23
svn,2023,Slovenia,67.46
swe,2005,Sweden,73.76
swe,2007,Sweden,72.41
swe,2008,Sweden,75.16
swe,2009,Sweden,72.66
swe,2010,Sweden,74.96
swe,2011,Sweden,73.82
swe,2012,Sweden,75.6
swe,2013,Sweden,74.34
swe,2014,Sweden,72.39
swe,2015,Sweden,72.89
swe,2016,Sweden,73.69
swe,2017,Sweden,72.87
swe,2018,Sweden,73.75
swe,2019,Sweden,73.98
swe,2020,Sweden,73.14
swe,2021,Sweden,74.39
swe,2022,Sweden,74.31
swe,2023,Sweden,71.61
swz,2011,Eswatini,48.67
swz,2018,Eswatini,42.12
swz,2019,Eswatini,43.96
swz,2022,Eswatini,35.02
syr,2008,Syria,53.23
syr,2009,Syria,49.79
syr,2010,Syria,44.65
syr,2011,Syria,40.38
syr,2012,Syria,31.64
syr,2013,Syria,26.88
syr,2015,Syria,34.62
tcd,2006,Chad,34.35
tcd,2007,Chad,41.41
tcd,2008,Chad,46.32
tcd,2009,Chad,36.39
tcd,2010,Chad,37.43
tcd,2011,Chad,43.93
tcd,2012,Chad,40.33
tcd,2013,Chad,35.08
tcd,2014,Chad,34.6
tcd,2015,Chad,43.23
tcd,2016,Chad,40.29
tcd,2017,Chad,45.59
tcd,2018,Chad,44.86
tcd,2019,Chad,42.51
tcd,2022,Chad,43.97
tcd,2023,Chad,45.44
tgo,2006,Togo,32.02
tgo,2008,Togo,28.08
tgo,2011,Togo,29.36
tgo,2014,Togo,28.39
tgo,2015,Togo,37.68
tgo,2016,Togo,38.79
tgo,2017,Togo,43.61
tgo,2018,Togo,40.23
tgo,2019,Togo,41.79
tgo,2021,Togo,40.37
tgo,2022,Togo,42.39
tgo,2023,Togo,43.65
tha,2006,Thailand,58.85
tha,2007,Thailand,57.84
tha,2008,Thailand,56.36
tha,2009,Thailand,54.76
tha,2010,Thailand,62.17
tha,2011,Thailand,66.64
tha,2012,Thailand,63
tha,2013,Thailand,62.31
tha,2014,Thailand,69.85
tha,2015,Thailand,62.02
tha,2016,Thailand,60.74
tha,2017,Thailand,59.39
tha,2018,Thailand,60.12
tha,2019,Thailand,60.22
tha,2020,Thailand,58.85
tha,2021,Thailand,56.38
tha,2022,Thailand,60.07
tha,2023,Thailand,62.82
tjk,2006,Tajikistan,46.13
tjk,2007,Tajikistan,44.32
tjk,2008,Tajikistan,50.64
tjk,2009,Tajikistan,45.75
tjk,2010,Tajikistan,43.81
tjk,2011,Tajikistan,42.63
tjk,2012,Tajikistan,44.97
tjk,2013,Tajikistan,49.67
tjk,2014,Tajikistan,48.96
tjk,2015,Tajikistan,51.24
tjk,2016,Tajikistan,51.04
tjk,2017,Tajikistan,58.29
tjk,2018,Tajikistan,54.97
tjk,2019,Tajikistan,54.64
tjk,2020,Tajikistan,53.73
tjk,2021,Tajikistan,52.87
tjk,2022,Tajikistan,51.76
tjk,2023,Tajikistan,53.79
tkm,2009,Turkmenistan,65.68
tkm,2011,Turkmenistan,57.92
tkm,2012,Turkmenistan,54.64
tkm,2013,Turkmenistan,53.92
tkm,2014,Turkmenistan,57.87
tkm,2015,Turkmenistan,57.91
tkm,2016,Turkmenistan,58.87
tkm,2017,Turkmenistan,52.29
tkm,2018,Turkmenistan,46.21
tkm,2019,Turkmenistan,54.74
tto,2006,Trinidad and Tobago,58.32
tto,2008,Trinidad and Tobago,66.96
tto,2011,Trinidad and Tobago,65.19
tto,2013,Trinidad and Tobago,61.68
tto,2017,Trinidad and Tobago,61.92
tun,2009,Tunisia,50.25
tun,2010,Tunisia,51.31
tun,2011,Tunisia,48.76
tun,2012,Tunisia,44.64
tun,2013,Tunisia,52.46
tun,2014,Tunisia,47.64
tun,2015,Tunisia,51.32
tun,2016,Tunisia,45.21
tun,2017,Tunisia,41.24
tun,2018,Tunisia,47.41
tun,2019,Tunisia,43.15
tun,2020,Tunisia,47.31
tun,2021,Tunisia,44.99
tun,2022,Tunisia,42.61
tun,2023,Tunisia,45.05
tur,2005,Turkey,47.19
tur,2007,Turkey,56.23
tur,2008,Turkey,51.18
tur,2009,Turkey,52.13
tur,2010,Turkey,54.9
tur,2011,Turkey,52.72
tur,2012,Turkey,53.09
tur,2013,Turkey,48.88
tur,2014,Turkey,55.8
tur,2015,Turkey,55.14
tur,2016,Turkey,53.26
tur,2017,Turkey,56.07
tur,2018,Turkey,51.86
tur,2019,Turkey,48.72
tur,2020,Turkey,48.62
tur,2021,Turkey,43.67
tur,2022,Turkey,50.93
tur,2023,Turkey,54.63
tza,2006,Tanzania,39.22
tza,2007,Tanzania,43.18
tza,2008,Tanzania,43.85
tza,2009,Tanzania,34.08
tza,2010,Tanzania,32.29
tza,2011,Tanzania,40.74
tza,2012,Tanzania,40.07
tza,2013,Tanzania,38.52
tza,2014,Tanzania,34.83
tza,2015,Tanzania,36.61
tza,2016,Tanzania,29.03
tza,2017,Tanzania,33.47
tza,2018,Tanzania,34.45
tza,2019,Tanzania,36.4
tza,2020,Tanzania,37.86
tza,2021,Tanzania,36.81
tza,2022,Tanzania,36.16
tza,2023,Tanzania,40.42
uga,2006,Uganda,37.34
uga,2007,Uganda,44.56
uga,2008,Uganda,45.69
uga,2009,Uganda,46.12
uga,2010,Uganda,41.93
uga,2011,Uganda,48.26
uga,2012,Uganda,43.09
uga,2013,Uganda,37.1
uga,2014,Uganda,37.7
uga,2015,Uganda,42.38
uga,2016,Uganda,42.33
uga,2017,Uganda,40.01
uga,2018,Uganda,43.22
uga,2019,Uganda,49.48
uga,2020,Uganda,46.41
uga,2021,Uganda,42.25
uga,2022,Uganda,44.25
uga,2023,Uganda,44.67
ukr,2006,Ukraine,48.04
ukr,2007,Ukraine,52.52
ukr,2008,Ukraine,51.72
ukr,2009,Ukraine,51.66
ukr,2010,Ukraine,50.58
ukr,2011,Ukraine,50.83
ukr,2012,Ukraine,50.3
ukr,2013,Ukraine,47.11
ukr,2014,Ukraine,42.97
ukr,2015,Ukraine,39.65
ukr,2016,Ukraine,40.29
ukr,2017,Ukraine,43.11
ukr,2018,Ukraine,46.62
ukr,2019,Ukraine,47.02
ukr,2020,Ukraine,52.7
ukr,2021,Ukraine,53.11
ukr,2022,Ukraine,46.37
ukr,2023,Ukraine,46.72
ury,2006,Uruguay,57.86
ury,2007,Uruguay,56.94
ury,2008,Uruguay,56.64
ury,2009,Uruguay,62.96
ury,2010,Uruguay,60.62
ury,2011,Uruguay,65.54
ury,2012,Uruguay,64.5
ury,2013,Uruguay,64.44
ury,2014,Uruguay,65.61
ury,2015,Uruguay,66.28
ury,2016,Uruguay,61.71
ury,2017,Uruguay,63.36
ury,2018,Uruguay,63.72
ury,2019,Uruguay,66
ury,2020,Uruguay,63.1
ury,2021,Uruguay,65.02
ury,2022,Uruguay,66.71
ury,2023,Uruguay,66.62
usa,2006,USA,71.82
usa,2007,USA,75.13
usa,2008,USA,72.8
usa,2009,USA,71.58
usa,2010,USA,71.64
usa,2011,USA,71.15
usa,2012,USA,70.26
usa,2013,USA,72.49
usa,2014,USA,71.51
usa,2015,USA,68.64
usa,2016,USA,68.04
usa,2017,USA,69.92
usa,2018,USA,68.83
usa,2019,USA,69.44
usa,2020,USA,70.28
usa,2021,USA,69.59
usa,2022,USA,66.93
usa,2023,USA,65.21
uzb,2006,Uzbekistan,52.32
uzb,2008,Uzbekistan,53.11
uzb,2009,Uzbekistan,52.61
uzb,2010,Uzbekistan,50.95
uzb,2011,Uzbekistan,57.39
uzb,2012,Uzbekistan,60.19
uzb,2013,Uzbekistan,59.4
uzb,2014,Uzbekistan,60.49
uzb,2015,Uzbekistan,59.72
uzb,2016,Uzbekistan,58.93
uzb,2017,Uzbekistan,64.21
uzb,2018,Uzbekistan,62.05
uzb,2019,Uzbekistan,61.54
uzb,2020,Uzbekistan,58.42
uzb,2021,Uzbekistan,61.85
uzb,2022,Uzbekistan,60.16
uzb,2023,Uzbekistan,63.85
ven,2005,Venezuela,71.7
ven,2006,Venezuela,65.25
ven,2008,Venezuela,62.58
ven,2009,Venezuela,71.89
ven,2010,Venezuela,74.78
ven,2011,Venezuela,65.8
ven,2012,Venezuela,70.67
ven,2013,Venezuela,65.53
ven,2014,Venezuela,61.36
ven,2015,Venezuela,55.69
ven,2016,Venezuela,40.41
ven,2017,Venezuela,50.71
ven,2018,Venezuela,50.06
ven,2019,Venezuela,50.81
ven,2020,Venezuela,45.74
ven,2021,Venezuela,51.08
ven,2022,Venezuela,59.49
ven,2023,Venezuela,57.65
vnm,2006,Vietnam,52.94
vnm,2007,Vietnam,54.22
vnm,2008,Vietnam,54.8
vnm,2009,Vietnam,53.04
vnm,2010,Vietnam,52.96
vnm,2011,Vietnam,57.67
vnm,2012,Vietnam,55.35
vnm,2013,Vietnam,50.23
vnm,2014,Vietnam,50.85
vnm,2015,Vietnam,50.76
vnm,2016,Vietnam,50.62
vnm,2017,Vietnam,51.75
vnm,2018,Vietnam,52.96
vnm,2019,Vietnam,54.67
vnm,2020,Vietnam,54.62
vnm,2021,Vietnam,55.4
vnm,2022,Vietnam,62.67
vnm,2023,Vietnam,63.25
yem,2007,Yemen,44.77
yem,2009,Yemen,48.09
yem,2010,Yemen,43.5
yem,2011,Yemen,37.46
yem,2012,Yemen,40.61
yem,2013,Yemen,42.18
yem,2014,Yemen,39.68
yem,2015,Yemen,29.83
yem,2016,Yemen,38.26
yem,2017,Yemen,32.54
yem,2018,Yemen,30.58
yem,2019,Yemen,41.97
yem,2022,Yemen,35.9
yem,2023,Yemen,35.32
zaf,2006,South Africa,50.84
zaf,2007,South Africa,52.04
zaf,2008,South Africa,53.46
zaf,2009,South Africa,52.18
zaf,2010,South Africa,46.52
zaf,2011,South Africa,49.31
zaf,2012,South Africa,51.34
zaf,2013,South Africa,36.61
zaf,2014,South Africa,48.28
zaf,2015,South Africa,48.87
zaf,2016,South Africa,47.7
zaf,2017,South Africa,45.14
zaf,2018,South Africa,48.84
zaf,2019,South Africa,50.35
zaf,2020,South Africa,49.47
zaf,2021,South Africa,55.99
zaf,2022,South Africa,55.81
zaf,2023,South Africa,50.76
zmb,2006,Zambia,48.24
zmb,2007,Zambia,39.98
zmb,2008,Zambia,47.3
zmb,2009,Zambia,52.6
zmb,2011,Zambia,49.99
zmb,2012,Zambia,50.13
zmb,2013,Zambia,52.44
zmb,2014,Zambia,43.46
zmb,2015,Zambia,48.43
zmb,2016,Zambia,43.48
zmb,2017,Zambia,39.33
zmb,2018,Zambia,40.41
zmb,2019,Zambia,33.07
zmb,2020,Zambia,48.38
zmb,2021,Zambia,30.82
zmb,2022,Zambia,37.28
zmb,2023,Zambia,36.86
zwe,2006,Zimbabwe,38.26
zwe,2007,Zimbabwe,32.8
zwe,2008,Zimbabwe,31.74
zwe,2009,Zimbabwe,40.56
zwe,2010,Zimbabwe,46.82
zwe,2011,Zimbabwe,48.46
zwe,2012,Zimbabwe,49.55
zwe,2013,Zimbabwe,46.9
zwe,2014,Zimbabwe,41.84
zwe,2015,Zimbabwe,37.03
zwe,2016,Zimbabwe,37.35
zwe,2017,Zimbabwe,36.38
zwe,2018,Zimbabwe,36.16
zwe,2019,Zimbabwe,26.94
zwe,2020,Zimbabwe,31.6
zwe,2021,Zimbabwe,31.55
zwe,2022,Zimbabwe,32.96
zwe,2023,Zimbabwe,35.72
