geo,time,name,corruption_perception_index_cpi
vct,2016,St. Vincent and the Grenadines,60
vct,2017,St. Vincent and the Grenadines,58
vct,2018,St. Vincent and the Grenadines,58
vct,2019,St. Vincent and the Grenadines,59
vct,2020,St. Vincent and the Grenadines,59
vct,2021,St. Vincent and the Grenadines,59
vct,2022,St. Vincent and the Grenadines,60
vct,2023,St. Vincent and the Grenadines,60
ven,2012,Venezuela,19
ven,2013,Venezuela,20
ven,2014,Venezuela,19
ven,2015,Venezuela,17
ven,2016,Venezuela,17
ven,2017,Venezuela,18
ven,2018,Venezuela,18
ven,2019,Venezuela,16
ven,2020,Venezuela,15
ven,2021,Venezuela,14
ven,2022,Venezuela,14
ven,2023,Venezuela,13
vnm,2012,Vietnam,31
vnm,2013,Vietnam,31
vnm,2014,Vietnam,31
vnm,2015,Vietnam,31
vnm,2016,Vietnam,33
vnm,2017,Vietnam,35
vnm,2018,Vietnam,33
vnm,2019,Vietnam,37
vnm,2020,Vietnam,36
vnm,2021,Vietnam,39
vnm,2022,Vietnam,42
vnm,2023,Vietnam,41
vut,2017,Vanuatu,43
vut,2018,Vanuatu,46
vut,2019,Vanuatu,46
vut,2020,Vanuatu,43
vut,2021,Vanuatu,45
vut,2022,Vanuatu,48
vut,2023,Vanuatu,48
yem,2012,Yemen,23
yem,2013,Yemen,18
yem,2014,Yemen,19
yem,2015,Yemen,18
yem,2016,Yemen,14
yem,2017,Yemen,16
yem,2018,Yemen,14
yem,2019,Yemen,15
yem,2020,Yemen,15
yem,2021,Yemen,16
yem,2022,Yemen,16
yem,2023,Yemen,16
zaf,2012,South Africa,43
zaf,2013,South Africa,42
zaf,2014,South Africa,44
zaf,2015,South Africa,44
zaf,2016,South Africa,45
zaf,2017,South Africa,43
zaf,2018,South Africa,43
zaf,2019,South Africa,44
zaf,2020,South Africa,44
zaf,2021,South Africa,44
zaf,2022,South Africa,43
zaf,2023,South Africa,41
zmb,2012,Zambia,37
zmb,2013,Zambia,38
zmb,2014,Zambia,38
zmb,2015,Zambia,38
zmb,2016,Zambia,38
zmb,2017,Zambia,37
zmb,2018,Zambia,35
zmb,2019,Zambia,34
zmb,2020,Zambia,33
zmb,2021,Zambia,33
zmb,2022,Zambia,33
zmb,2023,Zambia,37
zwe,2012,Zimbabwe,20
zwe,2013,Zimbabwe,21
zwe,2014,Zimbabwe,21
zwe,2015,Zimbabwe,21
zwe,2016,Zimbabwe,22
zwe,2017,Zimbabwe,22
zwe,2018,Zimbabwe,22
zwe,2019,Zimbabwe,24
zwe,2020,Zimbabwe,24
zwe,2021,Zimbabwe,23
zwe,2022,Zimbabwe,23
zwe,2023,Zimbabwe,24
