geo,time,name,suicide_per_100000_people
idn,2004,Indonesia,2.03343
idn,2005,Indonesia,1.99752
idn,2006,Indonesia,1.95872
idn,2007,Indonesia,1.93755
idn,2008,Indonesia,1.90274
idn,2009,Indonesia,1.85721
idn,2010,Indonesia,1.81948
idn,2011,Indonesia,1.76444
idn,2012,Indonesia,1.73812
idn,2013,Indonesia,1.67092
idn,2014,Indonesia,1.62009
idn,2015,Indonesia,1.60126
idn,2016,Indonesia,1.59463
idn,2017,Indonesia,1.5864
idn,2018,Indonesia,1.58481
idn,2019,Indonesia,1.59538
idn,2020,Indonesia,1.38052
idn,2021,Indonesia,1.20441
ind,2000,India,15.92825
ind,2001,India,15.09715
ind,2002,India,15.13863
ind,2003,India,15.02607
ind,2004,India,15.40209
ind,2005,India,15.67832
ind,2006,India,15.85648
ind,2007,India,15.85695
ind,2008,India,15.796
ind,2009,India,15.68411
ind,2010,India,15.90145
ind,2011,India,15.8515
ind,2012,India,15.88392
ind,2013,India,15.68177
ind,2014,India,15.12361
ind,2015,India,14.63077
ind,2016,India,14.62498
ind,2017,India,14.86996
ind,2018,India,14.31066
ind,2019,India,13.97581
ind,2020,India,13.01168
ind,2021,India,12.55596
irl,2000,Ireland,12.44777
irl,2001,Ireland,12.91592
irl,2002,Ireland,11.97068
irl,2003,Ireland,11.96402
irl,2004,Ireland,11.63941
irl,2005,Ireland,11.88746
irl,2006,Ireland,11.11525
irl,2007,Ireland,11.37269
irl,2008,Ireland,12.14848
irl,2009,Ireland,14.03496
irl,2010,Ireland,12.08278
irl,2011,Ireland,12.71167
irl,2012,Ireland,12.37385
irl,2013,Ireland,11.11957
irl,2014,Ireland,10.88164
irl,2015,Ireland,9.43213
irl,2016,Ireland,9.63231
irl,2017,Ireland,8.47365
irl,2018,Ireland,9.28607
irl,2019,Ireland,8.06805
irl,2020,Ireland,8.61922
irl,2021,Ireland,8.54697
irn,2000,Iran,6.03132
irn,2001,Iran,5.87381
irn,2002,Iran,5.68971
irn,2003,Iran,5.09924
irn,2004,Iran,5.20131
irn,2005,Iran,4.91784
irn,2006,Iran,4.82758
irn,2007,Iran,5.4107
irn,2008,Iran,5.27992
irn,2009,Iran,5.09509
irn,2010,Iran,4.95862
irn,2011,Iran,4.84257
irn,2012,Iran,4.51781
irn,2013,Iran,4.68493
irn,2014,Iran,4.92606
irn,2015,Iran,4.66372
irn,2016,Iran,4.72463
irn,2017,Iran,4.49977
irn,2018,Iran,4.32845
irn,2019,Iran,4.26941
irn,2020,Iran,3.39861
irn,2021,Iran,4.07296
irq,2000,Iraq,4.1287
irq,2001,Iraq,4.0571
irq,2002,Iraq,3.99225
irq,2003,Iraq,3.87104
irq,2004,Iraq,3.85979
irq,2005,Iraq,3.75662
irq,2006,Iraq,3.6321
irq,2007,Iraq,3.56408
irq,2008,Iraq,3.57634
irq,2009,Iraq,3.59247
irq,2010,Iraq,3.5685
irq,2011,Iraq,3.58092
irq,2012,Iraq,3.51282
irq,2013,Iraq,3.47893
irq,2014,Iraq,3.26378
irq,2015,Iraq,3.33941
irq,2016,Iraq,3.30774
irq,2017,Iraq,3.31044
irq,2018,Iraq,3.27872
irq,2019,Iraq,3.24821
irq,2020,Iraq,2.85882
irq,2021,Iraq,2.97457
isl,2000,Iceland,13.3022
isl,2001,Iceland,12.81535
isl,2002,Iceland,12.15693
isl,2003,Iceland,12.45397
isl,2004,Iceland,12.49465
isl,2005,Iceland,11.74926
isl,2006,Iceland,12.73474
isl,2007,Iceland,15.46237
isl,2008,Iceland,15.79153
isl,2009,Iceland,14.54155
isl,2010,Iceland,12.93827
isl,2011,Iceland,11.53047
isl,2012,Iceland,13.51987
isl,2013,Iceland,13.88397
isl,2014,Iceland,15.54124
isl,2015,Iceland,13.97098
isl,2016,Iceland,11.80661
isl,2017,Iceland,10.94813
isl,2018,Iceland,9.35885
isl,2019,Iceland,11.97822
isl,2020,Iceland,12.93643
isl,2021,Iceland,11.90903
isr,2000,Israel,6.83097
isr,2001,Israel,6.44898
isr,2002,Israel,5.70146
isr,2003,Israel,6.38388
isr,2004,Israel,6.05875
isr,2005,Israel,6.93011
isr,2006,Israel,5.57961
isr,2007,Israel,5.26767
isr,2008,Israel,5.28849
isr,2009,Israel,5.97566
isr,2010,Israel,6.71163
isr,2011,Israel,5.62561
isr,2012,Israel,6.02593
isr,2013,Israel,5.0944
isr,2014,Israel,4.97681
isr,2015,Israel,4.50715
isr,2016,Israel,5.13065
isr,2017,Israel,5.07023
isr,2018,Israel,5.35702
isr,2019,Israel,5.02806
isr,2020,Israel,5.07892
isr,2021,Israel,4.36692
ita,2000,Italy,7.67099
ita,2001,Italy,7.49081
ita,2002,Italy,7.56616
ita,2003,Italy,7.45377
ita,2004,Italy,7.21857
ita,2005,Italy,6.76471
ita,2006,Italy,6.77013
ita,2007,Italy,6.7484
ita,2008,Italy,6.99131
ita,2009,Italy,7.09689
ita,2010,Italy,6.99936
ita,2011,Italy,7.46356
ita,2012,Italy,7.6461
ita,2013,Italy,7.60343
ita,2014,Italy,7.30192
ita,2015,Italy,7.19882
ita,2016,Italy,6.61627
ita,2017,Italy,7.05931
ita,2018,Italy,6.8916
ita,2019,Italy,6.77386
ita,2020,Italy,6.77354
ita,2021,Italy,6.99128
jam,2000,Jamaica,1.03848
jam,2001,Jamaica,1.04382
jam,2002,Jamaica,0.97136
jam,2003,Jamaica,0.87941
jam,2004,Jamaica,0.79307
jam,2005,Jamaica,1.52516
jam,2006,Jamaica,0.74105
jam,2007,Jamaica,2.67385
jam,2008,Jamaica,2.64725
jam,2009,Jamaica,1.71429
jam,2010,Jamaica,1.00952
jam,2011,Jamaica,1.50751
jam,2012,Jamaica,1.03973
jam,2013,Jamaica,1.03996
jam,2014,Jamaica,1.04036
jam,2015,Jamaica,1.62994
jam,2016,Jamaica,1.60517
jam,2017,Jamaica,1.68279
jam,2018,Jamaica,1.64708
jam,2019,Jamaica,1.68756
jam,2020,Jamaica,1.5558
jam,2021,Jamaica,1.69309
jor,2000,Jordan,2.19692
jor,2001,Jordan,2.07182
jor,2002,Jordan,2.00886
jor,2003,Jordan,1.90306
jor,2004,Jordan,1.87994
jor,2005,Jordan,1.69817
jor,2006,Jordan,1.43626
jor,2007,Jordan,1.19562
jor,2008,Jordan,1.15632
jor,2009,Jordan,1.0531
jor,2010,Jordan,0.98157
jor,2011,Jordan,0.88333
jor,2012,Jordan,0.86937
jor,2013,Jordan,0.83907
jor,2014,Jordan,0.82786
jor,2015,Jordan,0.8008
jor,2016,Jordan,0.82302
jor,2017,Jordan,0.789
jor,2018,Jordan,0.76084
jor,2019,Jordan,0.76609
jor,2020,Jordan,0.66113
jor,2021,Jordan,0.60397
jpn,2000,Japan,24.11656
jpn,2001,Japan,23.40088
jpn,2002,Japan,24.05374
jpn,2003,Japan,25.80502
jpn,2004,Japan,24.31267
jpn,2005,Japan,24.55621
jpn,2006,Japan,24.09354
jpn,2007,Japan,25.18944
jpn,2008,Japan,24.61537
jpn,2009,Japan,25.12402
jpn,2010,Japan,24.30885
jpn,2011,Japan,23.51967
jpn,2012,Japan,21.8026
jpn,2013,Japan,21.54294
jpn,2014,Japan,20.23438
jpn,2015,Japan,19.30353
jpn,2016,Japan,17.67081
jpn,2017,Japan,17.18637
jpn,2018,Japan,16.87458
jpn,2019,Japan,16.46701
jpn,2020,Japan,17.15891
jpn,2021,Japan,17.43069
kaz,2000,Kazakhstan,33.38664
kaz,2001,Kazakhstan,33.80271
kaz,2002,Kazakhstan,33.10754
kaz,2003,Kazakhstan,34.81899
kaz,2004,Kazakhstan,37.15552
kaz,2005,Kazakhstan,36.01421
kaz,2006,Kazakhstan,34.7599
kaz,2007,Kazakhstan,34.78676
kaz,2008,Kazakhstan,32.25034
kaz,2009,Kazakhstan,28.79662
kaz,2010,Kazakhstan,28.05307
kaz,2011,Kazakhstan,26.57325
kaz,2012,Kazakhstan,25.34302
kaz,2013,Kazakhstan,24.64273
kaz,2014,Kazakhstan,22.3735
kaz,2015,Kazakhstan,21.597
kaz,2016,Kazakhstan,19.94293
kaz,2017,Kazakhstan,18.87167
kaz,2018,Kazakhstan,18.55992
kaz,2019,Kazakhstan,18.79648
kaz,2020,Kazakhstan,16.98852
kaz,2021,Kazakhstan,14.5977
ken,2000,Kenya,4.54403
ken,2001,Kenya,4.46448
ken,2002,Kenya,4.74532
ken,2003,Kenya,4.64424
ken,2004,Kenya,4.73375
ken,2005,Kenya,4.87323
ken,2006,Kenya,5.01128
ken,2007,Kenya,5.3267
ken,2008,Kenya,5.47977
ken,2009,Kenya,5.63032
ken,2010,Kenya,5.88479
ken,2011,Kenya,5.67291
ken,2012,Kenya,5.24311
ken,2013,Kenya,5.18634
ken,2014,Kenya,4.70949
ken,2015,Kenya,5.05755
ken,2016,Kenya,4.97695
ken,2017,Kenya,5.68998
ken,2018,Kenya,6.52881
ken,2019,Kenya,6.45365
ken,2020,Kenya,5.59437
ken,2021,Kenya,4.58158
kgz,2000,Kyrgyz Republic,13.44558
kgz,2001,Kyrgyz Republic,13.03667
kgz,2002,Kyrgyz Republic,13.31831
kgz,2003,Kyrgyz Republic,12.71773
kgz,2004,Kyrgyz Republic,12.3214
kgz,2005,Kyrgyz Republic,12.46127
kgz,2006,Kyrgyz Republic,12.17201
kgz,2007,Kyrgyz Republic,11.92012
kgz,2008,Kyrgyz Republic,11.57743
kgz,2009,Kyrgyz Republic,11.41565
kgz,2010,Kyrgyz Republic,11.32188
kgz,2011,Kyrgyz Republic,11.4672
kgz,2012,Kyrgyz Republic,11.23081
kgz,2013,Kyrgyz Republic,10.44516
kgz,2014,Kyrgyz Republic,10.11166
kgz,2015,Kyrgyz Republic,10.02129
kgz,2016,Kyrgyz Republic,9.04868
kgz,2017,Kyrgyz Republic,9.07566
kgz,2018,Kyrgyz Republic,8.82454
kgz,2019,Kyrgyz Republic,8.59989
kgz,2020,Kyrgyz Republic,6.93339
kgz,2021,Kyrgyz Republic,6.80154
khm,2000,Cambodia,4.08647
khm,2001,Cambodia,4.19611
khm,2002,Cambodia,3.90372
khm,2003,Cambodia,3.98017
khm,2004,Cambodia,4.13978
khm,2005,Cambodia,4.29602
khm,2006,Cambodia,4.36865
khm,2007,Cambodia,4.54371
khm,2008,Cambodia,4.54641
khm,2009,Cambodia,4.49409
khm,2010,Cambodia,4.55577
khm,2011,Cambodia,4.47787
khm,2012,Cambodia,4.55109
khm,2013,Cambodia,4.47434
khm,2014,Cambodia,4.43712
khm,2015,Cambodia,4.44556
khm,2016,Cambodia,4.45115
khm,2017,Cambodia,4.44295
khm,2018,Cambodia,4.44374
khm,2019,Cambodia,4.46227
khm,2020,Cambodia,4.33209
khm,2021,Cambodia,4.49979
kir,2000,Kiribati,19.07996
kir,2001,Kiribati,18.97331
kir,2002,Kiribati,18.85192
kir,2003,Kiribati,18.22001
kir,2004,Kiribati,18.29708
kir,2005,Kiribati,19.30058
kir,2006,Kiribati,18.56333
kir,2007,Kiribati,20.04052
kir,2008,Kiribati,20.67286
kir,2009,Kiribati,20.41029
kir,2010,Kiribati,20.35242
kir,2011,Kiribati,20.96387
kir,2012,Kiribati,20.4666
kir,2013,Kiribati,20.97559
kir,2014,Kiribati,20.41069
kir,2015,Kiribati,20.26919
kir,2016,Kiribati,20.71162
kir,2017,Kiribati,19.63335
kir,2018,Kiribati,19.12485
kir,2019,Kiribati,19.80322
kir,2020,Kiribati,18.60214
kir,2021,Kiribati,17.46706
kor,2000,South Korea,15.06061
kor,2001,South Korea,16.13849
kor,2002,South Korea,19.55961
kor,2003,South Korea,24.89728
kor,2004,South Korea,26.20925
kor,2005,South Korea,27.5784
kor,2006,South Korea,24.45415
kor,2007,South Korea,27.55385
kor,2008,South Korea,29.28994
kor,2009,South Korea,35.11739
kor,2010,South Korea,34.91559
kor,2011,South Korea,35.49158
kor,2012,South Korea,31.01331
kor,2013,South Korea,31.2071
kor,2014,South Korea,29.35107
kor,2015,South Korea,28.22538
kor,2016,South Korea,27.05891
kor,2017,South Korea,25.60603
kor,2018,South Korea,28.28214
kor,2019,South Korea,28.44276
kor,2020,South Korea,27.15565
kor,2021,South Korea,27.5297
kwt,2000,Kuwait,3.18976
kwt,2001,Kuwait,3.73381
kwt,2002,Kuwait,4.52096
kwt,2003,Kuwait,4.0115
kwt,2004,Kuwait,3.79749
kwt,2005,Kuwait,3.40938
kwt,2006,Kuwait,2.77227
kwt,2007,Kuwait,1.51671
kwt,2008,Kuwait,1.56862
kwt,2009,Kuwait,1.44382
kwt,2010,Kuwait,1.34186
kwt,2011,Kuwait,1.12794
kwt,2012,Kuwait,1.32096
kwt,2013,Kuwait,1.35431
kwt,2014,Kuwait,1.44191
kwt,2015,Kuwait,1.91362
kwt,2016,Kuwait,1.84543
kwt,2017,Kuwait,1.89997
kwt,2018,Kuwait,1.81291
kwt,2019,Kuwait,1.89963
kwt,2020,Kuwait,2.19277
kwt,2021,Kuwait,2.30511
lao,2000,Lao,5.70002
lao,2001,Lao,5.66562
lao,2002,Lao,5.42914
lao,2003,Lao,5.09066
lao,2004,Lao,4.98093
lao,2005,Lao,5.21331
lao,2006,Lao,5.09114
lao,2007,Lao,4.84629
lao,2008,Lao,5.14924
lao,2009,Lao,4.99949
lao,2010,Lao,4.95592
lao,2011,Lao,4.87394
lao,2012,Lao,4.80878
lao,2013,Lao,4.74933
lao,2014,Lao,4.77934
lao,2015,Lao,4.68867
lao,2016,Lao,4.63148
lao,2017,Lao,4.5775
lao,2018,Lao,4.57256
lao,2019,Lao,4.55274
lao,2020,Lao,3.96366
lao,2021,Lao,4.57814
lbn,2000,Lebanon,0.94389
lbn,2001,Lebanon,0.91104
lbn,2002,Lebanon,0.88597
lbn,2003,Lebanon,0.87477
lbn,2004,Lebanon,0.86348
lbn,2005,Lebanon,0.86506
lbn,2006,Lebanon,0.86011
lbn,2007,Lebanon,0.8509
lbn,2008,Lebanon,0.84901
lbn,2009,Lebanon,0.84198
lbn,2010,Lebanon,0.83513
lbn,2011,Lebanon,0.84316
lbn,2012,Lebanon,0.84812
lbn,2013,Lebanon,0.85214
lbn,2014,Lebanon,0.83294
lbn,2015,Lebanon,0.81188
lbn,2016,Lebanon,0.75896
lbn,2017,Lebanon,0.74275
lbn,2018,Lebanon,0.69677
lbn,2019,Lebanon,0.69501
lbn,2020,Lebanon,0.79036
lbn,2021,Lebanon,0.70191
lbr,2000,Liberia,5.10193
lbr,2001,Liberia,4.98547
lbr,2002,Liberia,5.21139
lbr,2003,Liberia,4.87203
lbr,2004,Liberia,5.22903
lbr,2005,Liberia,4.9542
lbr,2006,Liberia,5.07396
lbr,2007,Liberia,5.07413
lbr,2008,Liberia,5.18836
lbr,2009,Liberia,5.48844
lbr,2010,Liberia,5.79656
lbr,2011,Liberia,6.13353
lbr,2012,Liberia,6.02234
lbr,2013,Liberia,5.87555
lbr,2014,Liberia,5.75231
lbr,2015,Liberia,5.79848
lbr,2016,Liberia,5.82739
lbr,2017,Liberia,5.95319
lbr,2018,Liberia,5.87288
lbr,2019,Liberia,5.87271
lbr,2020,Liberia,5.88944
lbr,2021,Liberia,5.96626
lby,2000,Libya,4.63144
lby,2001,Libya,5.27797
lby,2002,Libya,4.82143
lby,2003,Libya,4.91389
lby,2004,Libya,4.46868
lby,2005,Libya,4.27791
lby,2006,Libya,3.63584
lby,2007,Libya,4.13919
lby,2008,Libya,4.65787
lby,2009,Libya,5.13278
lby,2010,Libya,5.22098
lby,2011,Libya,6.55494
lby,2012,Libya,4.36312
lby,2013,Libya,3.83447
lby,2014,Libya,5.74654
lby,2015,Libya,5.91996
lby,2016,Libya,5.61871
lby,2017,Libya,6.28815
lby,2018,Libya,6.4872
lby,2019,Libya,5.94651
lby,2020,Libya,4.96354
lby,2021,Libya,5.0049
lca,2000,St. Lucia,7.28107
lca,2001,St. Lucia,7.31416
lca,2002,St. Lucia,6.76336
lca,2003,St. Lucia,7.10064
lca,2004,St. Lucia,6.61529
lca,2005,St. Lucia,6.68321
lca,2006,St. Lucia,6.88706
lca,2007,St. Lucia,6.46219
lca,2008,St. Lucia,6.50933
lca,2009,St. Lucia,6.67189
lca,2010,St. Lucia,7.55759
lca,2011,St. Lucia,6.86995
lca,2012,St. Lucia,8.19965
lca,2013,St. Lucia,7.3899
lca,2014,St. Lucia,7.44044
lca,2015,St. Lucia,7.71562
lca,2016,St. Lucia,7.44038
lca,2017,St. Lucia,7.10668
lca,2018,St. Lucia,6.93358
lca,2019,St. Lucia,7.22977
lca,2020,St. Lucia,7.33712
lca,2021,St. Lucia,5.26623
lka,2000,Sri Lanka,38.89828
lka,2001,Sri Lanka,33.75726
lka,2002,Sri Lanka,29.9527
lka,2003,Sri Lanka,28.1905
lka,2004,Sri Lanka,25.17738
lka,2005,Sri Lanka,25.40251
lka,2006,Sri Lanka,24.14022
lka,2007,Sri Lanka,22.03011
lka,2008,Sri Lanka,21.22991
lka,2009,Sri Lanka,18.99176
lka,2010,Sri Lanka,17.33741
lka,2011,Sri Lanka,18.15215
lka,2012,Sri Lanka,17.08322
lka,2013,Sri Lanka,16.00481
lka,2014,Sri Lanka,15.02821
lka,2015,Sri Lanka,14.79542
lka,2016,Sri Lanka,15.10393
lka,2017,Sri Lanka,15.19743
lka,2018,Sri Lanka,15.4559
lka,2019,Sri Lanka,15.94353
lka,2020,Sri Lanka,12.4353
lka,2021,Sri Lanka,14.74318
lso,2000,Lesotho,12.67766
lso,2001,Lesotho,11.43311
lso,2002,Lesotho,12.62254
lso,2003,Lesotho,14.76835
lso,2004,Lesotho,15.533
lso,2005,Lesotho,17.15904
lso,2006,Lesotho,19.01457
lso,2007,Lesotho,21.38585
lso,2008,Lesotho,16.41876
lso,2009,Lesotho,15.8151
lso,2010,Lesotho,25.99457
lso,2011,Lesotho,27.34052
lso,2012,Lesotho,21.71384
lso,2013,Lesotho,24.13548
lso,2014,Lesotho,27.95616
lso,2015,Lesotho,27.87277
lso,2016,Lesotho,26.72669
lso,2017,Lesotho,26.06679
lso,2018,Lesotho,27.88441
lso,2019,Lesotho,28.76971
lso,2020,Lesotho,33.37877
lso,2021,Lesotho,28.66132
ltu,2000,Lithuania,50.40488
ltu,2001,Lithuania,47.386
ltu,2002,Lithuania,47.57504
ltu,2003,Lithuania,45.7027
ltu,2004,Lithuania,43.82399
ltu,2005,Lithuania,43.2113
ltu,2006,Lithuania,35.40331
ltu,2007,Lithuania,34.50852
ltu,2008,Lithuania,38.15835
ltu,2009,Lithuania,39.25703
ltu,2010,Lithuania,37.47441
ltu,2011,Lithuania,38.31856
ltu,2012,Lithuania,35.08015
ltu,2013,Lithuania,40.76936
ltu,2014,Lithuania,35.50723
ltu,2015,Lithuania,34.49336
ltu,2016,Lithuania,32.33963
ltu,2017,Lithuania,29.52678
ltu,2018,Lithuania,27.40435
ltu,2019,Lithuania,26.32802
ltu,2020,Lithuania,24.51666
ltu,2021,Lithuania,22.12234
lux,2000,Luxembourg,15.0642
lux,2001,Luxembourg,15.77208
lux,2002,Luxembourg,15.14166
lux,2003,Luxembourg,15.05935
lux,2004,Luxembourg,11.56676
lux,2005,Luxembourg,12.86431
lux,2006,Luxembourg,14.13839
lux,2007,Luxembourg,13.45985
lux,2008,Luxembourg,13.02526
lux,2009,Luxembourg,11.02429
lux,2010,Luxembourg,11.68707
lux,2011,Luxembourg,11.99006
lux,2012,Luxembourg,11.29294
lux,2013,Luxembourg,11.27582
lux,2014,Luxembourg,12.57068
lux,2015,Luxembourg,12.34262
lux,2016,Luxembourg,10.22213
lux,2017,Luxembourg,9.955
lux,2018,Luxembourg,10.07447
lux,2019,Luxembourg,11.15993
lux,2020,Luxembourg,9.68683
lux,2021,Luxembourg,8.22451
lva,2000,Latvia,34.82475
lva,2001,Latvia,32.29328
lva,2002,Latvia,31.60169
lva,2003,Latvia,29.36922
lva,2004,Latvia,26.96057
lva,2005,Latvia,26.72268
lva,2006,Latvia,23.2163
lva,2007,Latvia,20.95137
lva,2008,Latvia,26.53947
lva,2009,Latvia,26.42033
lva,2010,Latvia,22.72206
lva,2011,Latvia,22.77686
lva,2012,Latvia,23.62347
lva,2013,Latvia,20.75467
lva,2014,Latvia,20.91631
lva,2015,Latvia,21.67794
lva,2016,Latvia,21.04376
lva,2017,Latvia,21.03604
lva,2018,Latvia,18.05919
lva,2019,Latvia,17.16161
lva,2020,Latvia,18.00622
lva,2021,Latvia,15.20641
mar,2000,Morocco,4.51196
mar,2001,Morocco,4.32454
mar,2002,Morocco,4.27914
mar,2003,Morocco,4.46339
mar,2004,Morocco,4.3466
mar,2005,Morocco,4.3886
mar,2006,Morocco,4.25095
mar,2007,Morocco,3.94132
mar,2008,Morocco,3.95662
mar,2009,Morocco,4.05889
mar,2010,Morocco,3.99806
mar,2011,Morocco,3.96639
mar,2012,Morocco,3.88718
mar,2013,Morocco,3.80357
mar,2014,Morocco,3.68292
mar,2015,Morocco,3.56739
mar,2016,Morocco,3.46054
mar,2017,Morocco,3.31578
mar,2018,Morocco,3.24597
mar,2019,Morocco,3.2159
mar,2020,Morocco,2.90119
mar,2021,Morocco,2.91303
mda,2000,Moldova,19.1606
mda,2001,Moldova,21.15954
mda,2002,Moldova,19.84562
mda,2003,Moldova,20.86923
mda,2004,Moldova,20.53984
mda,2005,Moldova,21.73711
mda,2006,Moldova,21.81001
mda,2007,Moldova,19.15313
mda,2008,Moldova,20.93022
mda,2009,Moldova,21.25054
mda,2010,Moldova,21.8059
mda,2011,Moldova,15.49002
mda,2012,Moldova,16.70908
mda,2013,Moldova,15.99261
mda,2014,Moldova,16.17504
mda,2015,Moldova,14.8717
mda,2016,Moldova,14.76423
mda,2017,Moldova,13.55233
mda,2018,Moldova,13.07096
mda,2019,Moldova,12.68467
mda,2020,Moldova,11.61623
mda,2021,Moldova,14.14252
mdg,2000,Madagascar,5.8102
mdg,2001,Madagascar,5.86413
mdg,2002,Madagascar,5.99668
mdg,2003,Madagascar,5.99355
mdg,2004,Madagascar,6.10799
mdg,2005,Madagascar,6.19731
mdg,2006,Madagascar,6.17696
mdg,2007,Madagascar,6.04434
mdg,2008,Madagascar,5.98241
mdg,2009,Madagascar,5.91925
mdg,2010,Madagascar,5.94367
mdg,2011,Madagascar,5.95194
mdg,2012,Madagascar,5.81206
mdg,2013,Madagascar,5.81881
mdg,2014,Madagascar,5.92155
mdg,2015,Madagascar,5.79989
mdg,2016,Madagascar,5.89052
mdg,2017,Madagascar,5.88353
mdg,2018,Madagascar,5.91633
mdg,2019,Madagascar,5.95713
mdg,2020,Madagascar,6.30069
mdg,2021,Madagascar,6.09028
mdv,2000,Maldives,2.91572
mdv,2001,Maldives,2.86675
mdv,2002,Maldives,2.79848
mdv,2003,Maldives,2.7954
mdv,2004,Maldives,2.33781
mdv,2005,Maldives,2.44964
mdv,2006,Maldives,2.64479
mdv,2007,Maldives,2.65446
mdv,2008,Maldives,2.78058
mdv,2009,Maldives,2.77505
mdv,2010,Maldives,2.71265
mdv,2011,Maldives,2.71652
mdv,2012,Maldives,2.76682
mdv,2013,Maldives,2.59403
mdv,2014,Maldives,2.67245
mdv,2015,Maldives,2.52868
mdv,2016,Maldives,2.6189
mdv,2017,Maldives,2.39659
mdv,2018,Maldives,2.04242
mdv,2019,Maldives,2.51266
mdv,2020,Maldives,1.93177
mdv,2021,Maldives,1.46855
mex,2000,Mexico,3.70327
mex,2001,Mexico,3.95287
mex,2002,Mexico,4.00473
mex,2003,Mexico,4.10963
mex,2004,Mexico,4.11297
mex,2005,Mexico,4.24198
mex,2006,Mexico,4.06369
mex,2007,Mexico,4.11636
mex,2008,Mexico,4.40103
mex,2009,Mexico,4.66245
mex,2010,Mexico,4.48942
mex,2011,Mexico,5.25541
mex,2012,Mexico,4.87101
mex,2013,Mexico,5.212
mex,2014,Mexico,5.6623
mex,2015,Mexico,5.61447
mex,2016,Mexico,5.51418
mex,2017,Mexico,5.6711
mex,2018,Mexico,5.80491
mex,2019,Mexico,6.15305
mex,2020,Mexico,6.35756
mex,2021,Mexico,6.95021
mkd,2000,North Macedonia,7.44519
mkd,2001,North Macedonia,9.9584
mkd,2002,North Macedonia,7.74422
mkd,2003,North Macedonia,7.1859
mkd,2004,North Macedonia,8.50982
mkd,2005,North Macedonia,6.84288
mkd,2006,North Macedonia,7.79518
mkd,2007,North Macedonia,7.4204
mkd,2008,North Macedonia,7.41848
mkd,2009,North Macedonia,7.70915
mkd,2010,North Macedonia,5.67794
mkd,2011,North Macedonia,5.9738
mkd,2012,North Macedonia,8.06239
mkd,2013,North Macedonia,7.73339
mkd,2014,North Macedonia,6.36082
mkd,2015,North Macedonia,5.40863
mkd,2016,North Macedonia,5.87543
mkd,2017,North Macedonia,5.32349
mkd,2018,North Macedonia,5.45782
mkd,2019,North Macedonia,5.01671
mkd,2020,North Macedonia,5.21406
mkd,2021,North Macedonia,5.78062
mli,2000,Mali,4.03012
mli,2001,Mali,4.09237
mli,2002,Mali,4.06795
mli,2003,Mali,3.9856
mli,2004,Mali,3.95741
mli,2005,Mali,3.92852
mli,2006,Mali,3.94227
mli,2007,Mali,4.05937
mli,2008,Mali,4.12896
mli,2009,Mali,4.18868
mli,2010,Mali,4.14051
mli,2011,Mali,4.13769
mli,2012,Mali,4.23385
mli,2013,Mali,4.22939
mli,2014,Mali,4.20213
mli,2015,Mali,4.24772
mli,2016,Mali,4.20898
mli,2017,Mali,4.19735
mli,2018,Mali,4.12485
mli,2019,Mali,4.03248
mli,2020,Mali,4.05298
mli,2021,Mali,4.15653
mlt,2000,Malta,6.79623
mlt,2001,Malta,7.27655
mlt,2002,Malta,5.61955
mlt,2003,Malta,5.42751
mlt,2004,Malta,5.65892
mlt,2005,Malta,5.50232
mlt,2006,Malta,6.3761
mlt,2007,Malta,5.45529
mlt,2008,Malta,6.38159
mlt,2009,Malta,7.05912
mlt,2010,Malta,7.61123
mlt,2011,Malta,7.06012
mlt,2012,Malta,6.06015
mlt,2013,Malta,7.06222
mlt,2014,Malta,7.05488
mlt,2015,Malta,7.02705
mlt,2016,Malta,6.00854
mlt,2017,Malta,5.18167
mlt,2018,Malta,5.00605
mlt,2019,Malta,5.94768
mlt,2020,Malta,5.68855
mlt,2021,Malta,6.46708
mmr,2000,Myanmar,3.93345
mmr,2001,Myanmar,3.86758
mmr,2002,Myanmar,3.87943
mmr,2003,Myanmar,3.82949
mmr,2004,Myanmar,3.84268
mmr,2005,Myanmar,3.79453
mmr,2006,Myanmar,3.74821
mmr,2007,Myanmar,3.64069
mmr,2008,Myanmar,3.52723
mmr,2009,Myanmar,3.37726
mmr,2010,Myanmar,3.28665
mmr,2011,Myanmar,3.22997
mmr,2012,Myanmar,3.19228
mmr,2013,Myanmar,3.14169
mmr,2014,Myanmar,3.1393
mmr,2015,Myanmar,3.1212
mmr,2016,Myanmar,3.10042
mmr,2017,Myanmar,3.04358
mmr,2018,Myanmar,3.0535
mmr,2019,Myanmar,3.06289
mmr,2020,Myanmar,2.89326
mmr,2021,Myanmar,2.89401
mne,2000,Montenegro,16.14034
mne,2001,Montenegro,15.50965
mne,2002,Montenegro,15.92822
mne,2003,Montenegro,15.57341
mne,2004,Montenegro,15.81339
mne,2005,Montenegro,15.73073
mne,2006,Montenegro,15.6866
mne,2007,Montenegro,14.70522
mne,2008,Montenegro,14.39695
mne,2009,Montenegro,14.38059
mne,2010,Montenegro,13.88874
mne,2011,Montenegro,14.21247
mne,2012,Montenegro,13.80622
mne,2013,Montenegro,13.19941
mne,2014,Montenegro,13.09046
mne,2015,Montenegro,12.95542
mne,2016,Montenegro,12.71647
mne,2017,Montenegro,13.32827
mne,2018,Montenegro,13.53986
mne,2019,Montenegro,14.131
mne,2020,Montenegro,15.19571
mne,2021,Montenegro,11.30898
mng,2000,Mongolia,16.24362
