geo,time,name,democracy_score_use_as_color
irn,1941,Iran,-1
irn,1942,Iran,-1
irn,1943,Iran,-1
irn,1944,Iran,-1
irn,1945,Iran,-1
irn,1946,Iran,4
irn,1947,Iran,4
irn,1948,Iran,4
irn,1949,Iran,4
irn,1950,Iran,4
irn,1951,Iran,4
irn,1952,Iran,4
irn,1953,Iran,-10
irn,1954,Iran,-10
irn,1955,Iran,-10
irn,1956,Iran,-10
irn,1957,Iran,-10
irn,1958,Iran,-10
irn,1959,Iran,-10
irn,1960,Iran,-10
irn,1961,Iran,-10
irn,1962,Iran,-10
irn,1963,Iran,-10
irn,1964,Iran,-10
irn,1965,Iran,-10
irn,1966,Iran,-10
irn,1967,Iran,-10
irn,1968,Iran,-10
irn,1969,Iran,-10
irn,1970,Iran,-10
irn,1971,Iran,-10
irn,1972,Iran,-10
irn,1973,Iran,-10
irn,1974,Iran,-10
irn,1975,Iran,-10
irn,1976,Iran,-10
irn,1977,Iran,-10
irn,1978,Iran,-10
irn,1979,Iran,-6
irn,1980,Iran,-6
irn,1981,Iran,-6
irn,1982,Iran,-6
irn,1983,Iran,-6
irn,1984,Iran,-6
irn,1985,Iran,-6
irn,1986,Iran,-6
irn,1987,Iran,-6
irn,1988,Iran,-6
irn,1989,Iran,-6
irn,1990,Iran,-6
irn,1991,Iran,-6
irn,1992,Iran,-6
irn,1993,Iran,-6
irn,1994,Iran,-6
irn,1995,Iran,-6
irn,1996,Iran,-6
irn,1997,Iran,3
irn,1998,Iran,3
irn,1999,Iran,3
irn,2000,Iran,3
irn,2001,Iran,3
irn,2002,Iran,3
irn,2003,Iran,3
irn,2004,Iran,-7
irn,2005,Iran,-6
irn,2006,Iran,-6
irn,2007,Iran,-6
irn,2008,Iran,-6
irn,2009,Iran,-7
irn,2010,Iran,-7
irn,2011,Iran,-7
irn,2012,Iran,-7
irn,2013,Iran,-7
irn,2014,Iran,-7
irn,2015,Iran,-7
irn,2016,Iran,-7
irn,2017,Iran,-7
irn,2018,Iran,-7
irq,1924,Iraq,-4
irq,1925,Iraq,-4
irq,1926,Iraq,-4
irq,1927,Iraq,-4
irq,1928,Iraq,-4
irq,1929,Iraq,-4
irq,1930,Iraq,-4
irq,1931,Iraq,-4
irq,1932,Iraq,-4
irq,1933,Iraq,-4
irq,1934,Iraq,-4
irq,1935,Iraq,-4
irq,1936,Iraq,-3
irq,1937,Iraq,-3
irq,1938,Iraq,-3
irq,1939,Iraq,-3
irq,1940,Iraq,-3
irq,1941,Iraq,-4
irq,1942,Iraq,-4
irq,1943,Iraq,-4
irq,1944,Iraq,-4
irq,1945,Iraq,-4
irq,1946,Iraq,-4
irq,1947,Iraq,-4
irq,1948,Iraq,-4
irq,1949,Iraq,-4
irq,1950,Iraq,-4
irq,1951,Iraq,-4
irq,1952,Iraq,-4
irq,1953,Iraq,-4
irq,1954,Iraq,-4
irq,1955,Iraq,-4
irq,1956,Iraq,-4
irq,1957,Iraq,-4
irq,1958,Iraq,-5
irq,1959,Iraq,-5
irq,1960,Iraq,-5
irq,1961,Iraq,-5
irq,1962,Iraq,-5
irq,1963,Iraq,-5
irq,1964,Iraq,-5
irq,1965,Iraq,-5
irq,1966,Iraq,-5
irq,1967,Iraq,-5
irq,1968,Iraq,-7
irq,1969,Iraq,-7
irq,1970,Iraq,-7
irq,1971,Iraq,-7
irq,1972,Iraq,-7
irq,1973,Iraq,-7
irq,1974,Iraq,-7
irq,1975,Iraq,-7
irq,1976,Iraq,-7
irq,1977,Iraq,-7
irq,1978,Iraq,-7
irq,1979,Iraq,-9
irq,1980,Iraq,-9
irq,1981,Iraq,-9
irq,1982,Iraq,-9
irq,1983,Iraq,-9
irq,1984,Iraq,-9
irq,1985,Iraq,-9
irq,1986,Iraq,-9
irq,1987,Iraq,-9
irq,1988,Iraq,-9
irq,1989,Iraq,-9
irq,1990,Iraq,-9
irq,1991,Iraq,-9
irq,1992,Iraq,-9
irq,1993,Iraq,-9
irq,1994,Iraq,-9
irq,1995,Iraq,-9
irq,1996,Iraq,-9
irq,1997,Iraq,-9
irq,1998,Iraq,-9
irq,1999,Iraq,-9
irq,2000,Iraq,-9
irq,2001,Iraq,-9
irq,2002,Iraq,-9
irq,2010,Iraq,3
irq,2011,Iraq,3
irq,2012,Iraq,3
irq,2013,Iraq,3
irq,2014,Iraq,6
irq,2015,Iraq,6
irq,2016,Iraq,6
irq,2017,Iraq,6
irq,2018,Iraq,6
isr,1948,Israel,10
isr,1949,Israel,10
isr,1950,Israel,10
isr,1951,Israel,10
isr,1952,Israel,10
isr,1953,Israel,10
isr,1954,Israel,10
isr,1955,Israel,10
isr,1956,Israel,10
isr,1957,Israel,10
isr,1958,Israel,10
isr,1959,Israel,10
isr,1960,Israel,10
isr,1961,Israel,10
isr,1962,Israel,10
isr,1963,Israel,10
isr,1964,Israel,10
isr,1965,Israel,10
isr,1966,Israel,10
isr,1967,Israel,9
isr,1968,Israel,9
isr,1969,Israel,9
isr,1970,Israel,9
isr,1971,Israel,9
isr,1972,Israel,9
isr,1973,Israel,9
isr,1974,Israel,9
isr,1975,Israel,9
isr,1976,Israel,9
isr,1977,Israel,9
isr,1978,Israel,9
isr,1979,Israel,9
isr,1980,Israel,9
isr,1981,Israel,6
isr,1982,Israel,6
isr,1983,Israel,6
isr,1984,Israel,6
isr,1985,Israel,6
isr,1986,Israel,6
isr,1987,Israel,6
isr,1988,Israel,6
isr,1989,Israel,6
isr,1990,Israel,6
isr,1991,Israel,6
isr,1992,Israel,6
isr,1993,Israel,6
isr,1994,Israel,6
isr,1995,Israel,6
isr,1996,Israel,6
isr,1997,Israel,6
isr,1998,Israel,6
isr,1999,Israel,6
isr,2000,Israel,6
isr,2001,Israel,6
isr,2002,Israel,6
isr,2003,Israel,6
isr,2004,Israel,6
isr,2005,Israel,6
isr,2006,Israel,6
isr,2007,Israel,6
isr,2008,Israel,6
isr,2009,Israel,6
isr,2010,Israel,6
isr,2011,Israel,6
isr,2012,Israel,6
isr,2013,Israel,6
isr,2014,Israel,6
isr,2015,Israel,6
isr,2016,Israel,6
isr,2017,Israel,6
isr,2018,Israel,6
ita,1861,Italy,-4
ita,1862,Italy,-4
ita,1863,Italy,-4
ita,1864,Italy,-4
ita,1865,Italy,-4
ita,1866,Italy,-4
ita,1867,Italy,-4
ita,1868,Italy,-4
ita,1869,Italy,-4
ita,1870,Italy,-4
ita,1871,Italy,-4
ita,1872,Italy,-4
ita,1873,Italy,-4
ita,1874,Italy,-4
ita,1875,Italy,-4
ita,1876,Italy,-4
ita,1877,Italy,-4
ita,1878,Italy,-4
ita,1879,Italy,-4
ita,1880,Italy,-4
ita,1881,Italy,-4
ita,1882,Italy,-4
ita,1883,Italy,-4
ita,1884,Italy,-4
ita,1885,Italy,-4
ita,1886,Italy,-4
ita,1887,Italy,-4
ita,1888,Italy,-4
ita,1889,Italy,-4
ita,1890,Italy,-4
ita,1891,Italy,-4
ita,1892,Italy,-4
ita,1893,Italy,-4
ita,1894,Italy,-4
ita,1895,Italy,-4
ita,1896,Italy,-4
ita,1897,Italy,-4
ita,1898,Italy,-4
ita,1899,Italy,-4
ita,1900,Italy,-1
ita,1901,Italy,-1
ita,1902,Italy,-1
ita,1903,Italy,-1
ita,1904,Italy,-1
ita,1905,Italy,-1
ita,1906,Italy,-1
ita,1907,Italy,-1
ita,1908,Italy,-1
ita,1909,Italy,-1
ita,1910,Italy,-1
ita,1911,Italy,-1
ita,1912,Italy,-1
ita,1913,Italy,-1
ita,1914,Italy,-1
ita,1915,Italy,-1
ita,1916,Italy,-1
ita,1917,Italy,-1
ita,1918,Italy,-1
ita,1919,Italy,-1
ita,1920,Italy,-1
ita,1921,Italy,-1
ita,1922,Italy,-2
ita,1923,Italy,-3
ita,1924,Italy,-4
ita,1925,Italy,-6
ita,1926,Italy,-7
ita,1927,Italy,-8
ita,1928,Italy,-9
ita,1929,Italy,-9
ita,1930,Italy,-9
ita,1931,Italy,-9
ita,1932,Italy,-9
ita,1933,Italy,-9
ita,1934,Italy,-9
ita,1935,Italy,-9
ita,1936,Italy,-9
ita,1937,Italy,-9
ita,1938,Italy,-9
ita,1939,Italy,-9
ita,1940,Italy,-9
ita,1941,Italy,-9
ita,1942,Italy,-9
ita,1943,Italy,
ita,1944,Italy,
ita,1945,Italy,2
ita,1946,Italy,5
ita,1947,Italy,8
ita,1948,Italy,10
ita,1949,Italy,10
ita,1950,Italy,10
ita,1951,Italy,10
ita,1952,Italy,10
ita,1953,Italy,10
ita,1954,Italy,10
ita,1955,Italy,10
ita,1956,Italy,10
ita,1957,Italy,10
ita,1958,Italy,10
ita,1959,Italy,10
ita,1960,Italy,10
ita,1961,Italy,10
ita,1962,Italy,10
ita,1963,Italy,10
ita,1964,Italy,10
ita,1965,Italy,10
ita,1966,Italy,10
ita,1967,Italy,10
ita,1968,Italy,10
ita,1969,Italy,10
ita,1970,Italy,10
ita,1971,Italy,10
ita,1972,Italy,10
ita,1973,Italy,10
ita,1974,Italy,10
ita,1975,Italy,10
ita,1976,Italy,10
ita,1977,Italy,10
ita,1978,Italy,10
ita,1979,Italy,10
ita,1980,Italy,10
ita,1981,Italy,10
ita,1982,Italy,10
ita,1983,Italy,10
ita,1984,Italy,10
ita,1985,Italy,10
ita,1986,Italy,10
ita,1987,Italy,10
ita,1988,Italy,10
ita,1989,Italy,10
ita,1990,Italy,10
ita,1991,Italy,10
ita,1992,Italy,10
ita,1993,Italy,10
ita,1994,Italy,10
ita,1995,Italy,10
ita,1996,Italy,10
ita,1997,Italy,10
ita,1998,Italy,10
ita,1999,Italy,10
ita,2000,Italy,10
ita,2001,Italy,10
ita,2002,Italy,10
ita,2003,Italy,10
ita,2004,Italy,10
ita,2005,Italy,10
ita,2006,Italy,10
ita,2007,Italy,10
ita,2008,Italy,10
ita,2009,Italy,10
ita,2010,Italy,10
ita,2011,Italy,10
ita,2012,Italy,10
ita,2013,Italy,10
ita,2014,Italy,10
ita,2015,Italy,10
ita,2016,Italy,10
ita,2017,Italy,10
ita,2018,Italy,10
jam,1959,Jamaica,10
jam,1960,Jamaica,10
jam,1961,Jamaica,10
jam,1962,Jamaica,10
jam,1963,Jamaica,10
jam,1964,Jamaica,10
jam,1965,Jamaica,10
jam,1966,Jamaica,10
jam,1967,Jamaica,10
jam,1968,Jamaica,10
jam,1969,Jamaica,10
jam,1970,Jamaica,10
jam,1971,Jamaica,10
jam,1972,Jamaica,10
jam,1973,Jamaica,10
jam,1974,Jamaica,10
jam,1975,Jamaica,10
jam,1976,Jamaica,10
jam,1977,Jamaica,10
jam,1978,Jamaica,10
jam,1979,Jamaica,10
jam,1980,Jamaica,10
jam,1981,Jamaica,10
jam,1982,Jamaica,10
jam,1983,Jamaica,10
jam,1984,Jamaica,10
jam,1985,Jamaica,10
jam,1986,Jamaica,10
jam,1987,Jamaica,10
jam,1988,Jamaica,10
jam,1989,Jamaica,10
jam,1990,Jamaica,10
jam,1991,Jamaica,10
jam,1992,Jamaica,10
jam,1993,Jamaica,9
jam,1994,Jamaica,9
jam,1995,Jamaica,9
jam,1996,Jamaica,9
jam,1997,Jamaica,9
jam,1998,Jamaica,9
jam,1999,Jamaica,9
jam,2000,Jamaica,9
jam,2001,Jamaica,9
jam,2002,Jamaica,9
jam,2003,Jamaica,9
jam,2004,Jamaica,9
jam,2005,Jamaica,9
jam,2006,Jamaica,9
jam,2007,Jamaica,9
jam,2008,Jamaica,9
jam,2009,Jamaica,9
jam,2010,Jamaica,9
jam,2011,Jamaica,9
jam,2012,Jamaica,9
jam,2013,Jamaica,9
jam,2014,Jamaica,9
jam,2015,Jamaica,9
jam,2016,Jamaica,9
jam,2017,Jamaica,9
jam,2018,Jamaica,9
jor,1946,Jordan,-9
jor,1947,Jordan,-9
jor,1948,Jordan,-9
jor,1949,Jordan,-9
jor,1950,Jordan,-9
jor,1951,Jordan,-9
jor,1952,Jordan,-4
jor,1953,Jordan,-4
jor,1954,Jordan,-4
jor,1955,Jordan,-4
jor,1956,Jordan,5
jor,1957,Jordan,-9
jor,1958,Jordan,-9
jor,1959,Jordan,-9
jor,1960,Jordan,-9
jor,1961,Jordan,-9
jor,1962,Jordan,-9
jor,1963,Jordan,-9
jor,1964,Jordan,-9
jor,1965,Jordan,-9
jor,1966,Jordan,-9
jor,1967,Jordan,-9
jor,1968,Jordan,-9
jor,1969,Jordan,-9
jor,1970,Jordan,-9
jor,1971,Jordan,-9
jor,1972,Jordan,-9
jor,1973,Jordan,-9
jor,1974,Jordan,-10
jor,1975,Jordan,-10
jor,1976,Jordan,-10
jor,1977,Jordan,-10
jor,1978,Jordan,-10
jor,1979,Jordan,-10
jor,1980,Jordan,-10
jor,1981,Jordan,-10
jor,1982,Jordan,-10
jor,1983,Jordan,-10
jor,1984,Jordan,-9
jor,1985,Jordan,-9
jor,1986,Jordan,-9
jor,1987,Jordan,-9
jor,1988,Jordan,-9
jor,1989,Jordan,-4
jor,1990,Jordan,-4
jor,1991,Jordan,-4
jor,1992,Jordan,-2
jor,1993,Jordan,-2
jor,1994,Jordan,-2
jor,1995,Jordan,-2
jor,1996,Jordan,-2
jor,1997,Jordan,-2
jor,1998,Jordan,-2
jor,1999,Jordan,-2
jor,2000,Jordan,-2
jor,2001,Jordan,-2
jor,2002,Jordan,-2
jor,2003,Jordan,-2
jor,2004,Jordan,-2
jor,2005,Jordan,-2
jor,2006,Jordan,-2
jor,2007,Jordan,-3
jor,2008,Jordan,-3
jor,2009,Jordan,-3
jor,2010,Jordan,-3
jor,2011,Jordan,-3
jor,2012,Jordan,-3
jor,2013,Jordan,-3
jor,2014,Jordan,-3
jor,2015,Jordan,-3
jor,2016,Jordan,-3
jor,2017,Jordan,-3
jor,2018,Jordan,-3
jpn,1800,Japan,-10
jpn,1801,Japan,-10
jpn,1802,Japan,-10
jpn,1803,Japan,-10
jpn,1804,Japan,-10
jpn,1805,Japan,-10
jpn,1806,Japan,-10
jpn,1807,Japan,-10
jpn,1808,Japan,-10
jpn,1809,Japan,-10
jpn,1810,Japan,-10
jpn,1811,Japan,-10
jpn,1812,Japan,-10
jpn,1813,Japan,-10
jpn,1814,Japan,-10
jpn,1815,Japan,-10
jpn,1816,Japan,-10
jpn,1817,Japan,-10
jpn,1818,Japan,-10
jpn,1819,Japan,-10
jpn,1820,Japan,-10
jpn,1821,Japan,-10
jpn,1822,Japan,-10
jpn,1823,Japan,-10
jpn,1824,Japan,-10
jpn,1825,Japan,-10
jpn,1826,Japan,-10
jpn,1827,Japan,-10
jpn,1828,Japan,-10
jpn,1829,Japan,-10
jpn,1830,Japan,-10
jpn,1831,Japan,-10
jpn,1832,Japan,-10
jpn,1833,Japan,-10
jpn,1834,Japan,-10
jpn,1835,Japan,-10
jpn,1836,Japan,-10
jpn,1837,Japan,-10
jpn,1838,Japan,-10
jpn,1839,Japan,-10
jpn,1840,Japan,-10
jpn,1841,Japan,-10
jpn,1842,Japan,-10
jpn,1843,Japan,-10
jpn,1844,Japan,-10
jpn,1845,Japan,-10
jpn,1846,Japan,-10
jpn,1847,Japan,-10
jpn,1848,Japan,-10
jpn,1849,Japan,-10
jpn,1850,Japan,-10
jpn,1851,Japan,-10
jpn,1852,Japan,-10
jpn,1853,Japan,-10
jpn,1854,Japan,-10
jpn,1855,Japan,-10
jpn,1856,Japan,-10
jpn,1857,Japan,-10
jpn,1858,Japan,-9
jpn,1859,Japan,-8
jpn,1860,Japan,-7
jpn,1861,Japan,-6
jpn,1862,Japan,-5
jpn,1863,Japan,-4
jpn,1864,Japan,-3
jpn,1865,Japan,-2
jpn,1866,Japan,-1
jpn,1867,Japan,
jpn,1868,Japan,1
jpn,1869,Japan,1
jpn,1870,Japan,1
jpn,1871,Japan,1
jpn,1872,Japan,1
jpn,1873,Japan,1
jpn,1874,Japan,1
jpn,1875,Japan,1
jpn,1876,Japan,1
jpn,1877,Japan,1
jpn,1878,Japan,1
jpn,1879,Japan,1
jpn,1880,Japan,1
jpn,1881,Japan,1
jpn,1882,Japan,1
jpn,1883,Japan,1
jpn,1884,Japan,1
jpn,1885,Japan,1
jpn,1886,Japan,1
jpn,1887,Japan,1
jpn,1888,Japan,1
jpn,1889,Japan,1
jpn,1890,Japan,1
jpn,1891,Japan,1
jpn,1892,Japan,1
jpn,1893,Japan,1
jpn,1894,Japan,1
jpn,1895,Japan,1
jpn,1896,Japan,1
jpn,1897,Japan,1
jpn,1898,Japan,1
jpn,1899,Japan,1
jpn,1900,Japan,1
jpn,1901,Japan,1
jpn,1902,Japan,1
jpn,1903,Japan,1
jpn,1904,Japan,1
jpn,1905,Japan,1
jpn,1906,Japan,1
jpn,1907,Japan,1
jpn,1908,Japan,1
jpn,1909,Japan,1
jpn,1910,Japan,1
jpn,1911,Japan,1
jpn,1912,Japan,1
jpn,1913,Japan,1
jpn,1914,Japan,1
jpn,1915,Japan,1
jpn,1916,Japan,1
jpn,1917,Japan,1
jpn,1918,Japan,1
jpn,1919,Japan,1
jpn,1920,Japan,1
jpn,1921,Japan,1
jpn,1922,Japan,1
jpn,1923,Japan,1
jpn,1924,Japan,1
jpn,1925,Japan,1
jpn,1926,Japan,1
jpn,1927,Japan,1
jpn,1928,Japan,1
jpn,1929,Japan,1
jpn,1930,Japan,1
jpn,1931,Japan,1
jpn,1932,Japan,1
jpn,1933,Japan,1
jpn,1934,Japan,1
jpn,1935,Japan,1
jpn,1936,Japan,1
jpn,1937,Japan,1
jpn,1938,Japan,1
jpn,1939,Japan,1
jpn,1940,Japan,1
jpn,1941,Japan,1
jpn,1942,Japan,1
jpn,1943,Japan,1
jpn,1944,Japan,1
jpn,1952,Japan,10
jpn,1953,Japan,10
jpn,1954,Japan,10
jpn,1955,Japan,10
jpn,1956,Japan,10
jpn,1957,Japan,10
jpn,1958,Japan,10
jpn,1959,Japan,10
jpn,1960,Japan,10
jpn,1961,Japan,10
jpn,1962,Japan,10
jpn,1963,Japan,10
jpn,1964,Japan,10
jpn,1965,Japan,10
jpn,1966,Japan,10
jpn,1967,Japan,10
jpn,1968,Japan,10
jpn,1969,Japan,10
jpn,1970,Japan,10
jpn,1971,Japan,10
jpn,1972,Japan,10
jpn,1973,Japan,10
jpn,1974,Japan,10
jpn,1975,Japan,10
jpn,1976,Japan,10
jpn,1977,Japan,10
jpn,1978,Japan,10
jpn,1979,Japan,10
jpn,1980,Japan,10
jpn,1981,Japan,10
jpn,1982,Japan,10
jpn,1983,Japan,10
jpn,1984,Japan,10
jpn,1985,Japan,10
jpn,1986,Japan,10
jpn,1987,Japan,10
jpn,1988,Japan,10
jpn,1989,Japan,10
jpn,1990,Japan,10
jpn,1991,Japan,10
jpn,1992,Japan,10
jpn,1993,Japan,10
jpn,1994,Japan,10
jpn,1995,Japan,10
jpn,1996,Japan,10
jpn,1997,Japan,10
jpn,1998,Japan,10
jpn,1999,Japan,10
jpn,2000,Japan,10
jpn,2001,Japan,10
jpn,2002,Japan,10
jpn,2003,Japan,10
jpn,2004,Japan,10
jpn,2005,Japan,10
jpn,2006,Japan,10
jpn,2007,Japan,10
jpn,2008,Japan,10
jpn,2009,Japan,10
jpn,2010,Japan,10
jpn,2011,Japan,10
jpn,2012,Japan,10
jpn,2013,Japan,10
jpn,2014,Japan,10
jpn,2015,Japan,10
jpn,2016,Japan,10
jpn,2017,Japan,10
jpn,2018,Japan,10
kaz,1991,Kazakhstan,-3
kaz,1992,Kazakhstan,-3
kaz,1993,Kazakhstan,-3
kaz,1994,Kazakhstan,-3
kaz,1995,Kazakhstan,-6
kaz,1996,Kazakhstan,-6
kaz,1997,Kazakhstan,-6
kaz,1998,Kazakhstan,-6
kaz,1999,Kazakhstan,-6
kaz,2000,Kazakhstan,-6
kaz,2001,Kazakhstan,-6
kaz,2002,Kazakhstan,-6
kaz,2003,Kazakhstan,-6
kaz,2004,Kazakhstan,-6
kaz,2005,Kazakhstan,-6
kaz,2006,Kazakhstan,-6
kaz,2007,Kazakhstan,-6
kaz,2008,Kazakhstan,-6
kaz,2009,Kazakhstan,-6
kaz,2010,Kazakhstan,-6
kaz,2011,Kazakhstan,-6
kaz,2012,Kazakhstan,-6
kaz,2013,Kazakhstan,-6
kaz,2014,Kazakhstan,-6
kaz,2015,Kazakhstan,-6
kaz,2016,Kazakhstan,-6
kaz,2017,Kazakhstan,-6
kaz,2018,Kazakhstan,-6
ken,1963,Kenya,5
ken,1964,Kenya,-1
ken,1965,Kenya,-1
ken,1966,Kenya,-1
ken,1967,Kenya,-1
ken,1968,Kenya,-1
ken,1969,Kenya,-7
ken,1970,Kenya,-7
ken,1971,Kenya,-7
ken,1972,Kenya,-7
ken,1973,Kenya,-7
ken,1974,Kenya,-7
ken,1975,Kenya,-7
ken,1976,Kenya,-7
ken,1977,Kenya,-7
ken,1978,Kenya,-7
ken,1979,Kenya,-6
ken,1980,Kenya,-6
ken,1981,Kenya,-6
ken,1982,Kenya,-7
ken,1983,Kenya,-7
ken,1984,Kenya,-7
ken,1985,Kenya,-7
ken,1986,Kenya,-7
ken,1987,Kenya,-7
ken,1988,Kenya,-7
ken,1989,Kenya,-7
ken,1990,Kenya,-7
ken,1991,Kenya,-5
ken,1992,Kenya,-5
ken,1993,Kenya,-5
ken,1994,Kenya,-5
ken,1995,Kenya,-5
ken,1996,Kenya,-5
ken,1997,Kenya,4
ken,1998,Kenya,4
ken,1999,Kenya,4
ken,2000,Kenya,4
ken,2001,Kenya,4
ken,2002,Kenya,8
ken,2003,Kenya,8
ken,2004,Kenya,8
ken,2005,Kenya,8
ken,2006,Kenya,8
ken,2007,Kenya,7
ken,2008,Kenya,7
ken,2009,Kenya,7
ken,2010,Kenya,8
ken,2011,Kenya,8
ken,2012,Kenya,8
ken,2013,Kenya,9
ken,2014,Kenya,9
ken,2015,Kenya,9
ken,2016,Kenya,9
ken,2017,Kenya,9
ken,2018,Kenya,9
kgz,1991,Kyrgyz Republic,-3
kgz,1992,Kyrgyz Republic,-3
kgz,1993,Kyrgyz Republic,-3
kgz,1994,Kyrgyz Republic,-3
kgz,1995,Kyrgyz Republic,-3
kgz,1996,Kyrgyz Republic,-3
kgz,1997,Kyrgyz Republic,-3
kgz,1998,Kyrgyz Republic,-3
kgz,1999,Kyrgyz Republic,-3
kgz,2000,Kyrgyz Republic,-3
kgz,2001,Kyrgyz Republic,-3
kgz,2002,Kyrgyz Republic,-3
kgz,2003,Kyrgyz Republic,-3
kgz,2004,Kyrgyz Republic,-3
kgz,2005,Kyrgyz Republic,3
kgz,2006,Kyrgyz Republic,4
kgz,2007,Kyrgyz Republic,3
kgz,2008,Kyrgyz Republic,3
kgz,2009,Kyrgyz Republic,1
kgz,2010,Kyrgyz Republic,4
kgz,2011,Kyrgyz Republic,7
kgz,2012,Kyrgyz Republic,7
kgz,2013,Kyrgyz Republic,7
kgz,2014,Kyrgyz Republic,7
kgz,2015,Kyrgyz Republic,7
kgz,2016,Kyrgyz Republic,7
kgz,2017,Kyrgyz Republic,8
kgz,2018,Kyrgyz Republic,8
khm,1953,Cambodia,3
khm,1954,Cambodia,-3
khm,1955,Cambodia,-9
khm,1956,Cambodia,-9
khm,1957,Cambodia,-9
khm,1958,Cambodia,-9
khm,1959,Cambodia,-9
khm,1960,Cambodia,-9
khm,1961,Cambodia,-9
khm,1962,Cambodia,-9
khm,1963,Cambodia,-9
khm,1964,Cambodia,-9
khm,1965,Cambodia,-9
khm,1966,Cambodia,-9
khm,1967,Cambodia,-9
khm,1968,Cambodia,-9
khm,1969,Cambodia,-9
khm,1970,Cambodia,-8
khm,1971,Cambodia,-6
khm,1972,Cambodia,-5
khm,1973,Cambodia,-5
khm,1974,Cambodia,-5
khm,1975,Cambodia,
khm,1976,Cambodia,-7
khm,1977,Cambodia,-7
khm,1978,Cambodia,-7
khm,1989,Cambodia,-7
khm,1990,Cambodia,-5
khm,1991,Cambodia,-3
khm,1992,Cambodia,-1
khm,1993,Cambodia,1
khm,1994,Cambodia,1
khm,1995,Cambodia,1
khm,1996,Cambodia,1
khm,1997,Cambodia,-7
khm,1998,Cambodia,2
khm,1999,Cambodia,2
khm,2000,Cambodia,2
khm,2001,Cambodia,2
khm,2002,Cambodia,2
khm,2003,Cambodia,2
khm,2004,Cambodia,2
khm,2005,Cambodia,2
khm,2006,Cambodia,2
khm,2007,Cambodia,2
khm,2008,Cambodia,2
khm,2009,Cambodia,2
khm,2010,Cambodia,2
khm,2011,Cambodia,2
khm,2012,Cambodia,2
khm,2013,Cambodia,2
khm,2014,Cambodia,2
khm,2015,Cambodia,2
khm,2016,Cambodia,2
khm,2017,Cambodia,-4
khm,2018,Cambodia,-4
kor,1800,South Korea,1
kor,1801,South Korea,1
kor,1802,South Korea,1
kor,1803,South Korea,1
kor,1804,South Korea,1
kor,1805,South Korea,1
kor,1806,South Korea,1
kor,1807,South Korea,1
kor,1808,South Korea,1
kor,1809,South Korea,1
kor,1810,South Korea,1
kor,1811,South Korea,1
kor,1812,South Korea,1
kor,1813,South Korea,1
kor,1814,South Korea,1
kor,1815,South Korea,1
kor,1816,South Korea,1
kor,1817,South Korea,1
kor,1818,South Korea,1
kor,1819,South Korea,1
kor,1820,South Korea,1
kor,1821,South Korea,1
kor,1822,South Korea,1
kor,1823,South Korea,1
kor,1824,South Korea,1
kor,1825,South Korea,1
kor,1826,South Korea,1
kor,1827,South Korea,1
kor,1828,South Korea,1
kor,1829,South Korea,1
kor,1830,South Korea,1
kor,1831,South Korea,1
kor,1832,South Korea,1
kor,1833,South Korea,1
kor,1834,South Korea,1
kor,1835,South Korea,1
kor,1836,South Korea,1
kor,1837,South Korea,1
kor,1838,South Korea,1
kor,1839,South Korea,1
kor,1840,South Korea,1
kor,1841,South Korea,1
kor,1842,South Korea,1
kor,1843,South Korea,1
kor,1844,South Korea,1
kor,1845,South Korea,1
kor,1846,South Korea,1
kor,1847,South Korea,1
kor,1848,South Korea,1
kor,1849,South Korea,1
kor,1850,South Korea,1
kor,1851,South Korea,1
kor,1852,South Korea,1
kor,1853,South Korea,1
kor,1854,South Korea,1
kor,1855,South Korea,1
kor,1856,South Korea,1
kor,1857,South Korea,1
kor,1858,South Korea,1
kor,1859,South Korea,1
kor,1860,South Korea,1
kor,1861,South Korea,1
kor,1862,South Korea,1
kor,1863,South Korea,1
kor,1864,South Korea,1
kor,1865,South Korea,1
kor,1866,South Korea,1
kor,1867,South Korea,1
kor,1868,South Korea,1
kor,1869,South Korea,1
kor,1870,South Korea,1
kor,1871,South Korea,1
kor,1872,South Korea,1
kor,1873,South Korea,1
kor,1874,South Korea,1
kor,1875,South Korea,1
kor,1876,South Korea,1
kor,1877,South Korea,1
kor,1878,South Korea,1
kor,1879,South Korea,1
kor,1880,South Korea,1
kor,1881,South Korea,1
kor,1882,South Korea,1
kor,1883,South Korea,1
kor,1884,South Korea,1
kor,1885,South Korea,1
kor,1886,South Korea,1
kor,1887,South Korea,1
kor,1888,South Korea,1
kor,1889,South Korea,1
kor,1890,South Korea,1
kor,1891,South Korea,1
kor,1892,South Korea,1
kor,1893,South Korea,1
kor,1894,South Korea,1
kor,1895,South Korea,1
kor,1896,South Korea,1
kor,1897,South Korea,1
kor,1898,South Korea,1
kor,1899,South Korea,1
kor,1900,South Korea,1
kor,1901,South Korea,1
kor,1902,South Korea,1
kor,1903,South Korea,1
kor,1904,South Korea,1
kor,1905,South Korea,1
kor,1906,South Korea,1
kor,1907,South Korea,1
kor,1908,South Korea,1
kor,1909,South Korea,1
kor,1910,South Korea,1
kor,1948,South Korea,-3
kor,1949,South Korea,-3
kor,1950,South Korea,-3
kor,1951,South Korea,-3
kor,1952,South Korea,-4
kor,1953,South Korea,-4
kor,1954,South Korea,-4
kor,1955,South Korea,-4
kor,1956,South Korea,-4
kor,1957,South Korea,-4
